s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.608,62,F,    Isosorbide
s20101,1.080,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.992,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,1.040,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.536,62,F,    Isosorbide
s20101,0.592,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.520,62,F,    Isosorbide
s20101,1.216,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.984,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,1.080,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,1.048,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.552,62,F,    Isosorbide
s20101,1.216,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.960,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,1.176,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,1.112,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.984,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.064,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,1.000,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.544,62,F,    Isosorbide
s20101,1.248,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.616,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.600,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.136,62,F,    Isosorbide
s20101,0.624,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,1.144,62,F,    Isosorbide
s20101,0.616,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.560,62,F,    Isosorbide
s20101,1.176,62,F,    Isosorbide
s20101,0.592,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.592,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.600,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.616,62,F,    Isosorbide
s20101,1.200,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.592,62,F,    Isosorbide
s20101,1.216,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,1.224,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,1.136,62,F,    Isosorbide
s20101,0.624,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.592,62,F,    Isosorbide
s20101,1.160,62,F,    Isosorbide
s20101,0.608,62,F,    Isosorbide
s20101,1.128,62,F,    Isosorbide
s20101,0.648,62,F,    Isosorbide
s20101,1.096,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.112,62,F,    Isosorbide
s20101,0.640,62,F,    Isosorbide
s20101,1.096,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.080,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,1.080,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.048,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.976,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,1.000,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,1.008,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.568,62,F,    Isosorbide
s20101,1.224,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.976,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.648,62,F,    Isosorbide
s20101,1.080,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.968,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.576,62,F,    Isosorbide
s20101,1.192,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.600,62,F,    Isosorbide
s20101,1.112,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,1.040,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.960,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.960,62,F,    Isosorbide
s20101,0.968,62,F,    Isosorbide
s20101,0.976,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.936,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.952,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.960,62,F,    Isosorbide
s20101,0.984,62,F,    Isosorbide
s20101,0.968,62,F,    Isosorbide
s20101,0.968,62,F,    Isosorbide
s20101,0.944,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.552,62,F,    Isosorbide
s20101,0.544,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,1.000,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.576,62,F,    Isosorbide
s20101,1.168,62,F,    Isosorbide
s20101,0.608,62,F,    Isosorbide
s20101,1.112,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,1.032,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.528,62,F,    Isosorbide
s20101,1.256,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.616,62,F,    Isosorbide
s20101,1.096,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,1.016,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.624,62,F,    Isosorbide
s20101,1.152,62,F,    Isosorbide
s20101,0.608,62,F,    Isosorbide
s20101,1.112,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,1.024,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.600,62,F,    Isosorbide
s20101,1.048,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.568,62,F,    Isosorbide
s20101,1.032,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.512,62,F,    Isosorbide
s20101,1.056,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.584,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.552,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.568,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.640,62,F,    Isosorbide
s20101,0.504,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.624,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.616,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.648,62,F,    Isosorbide
s20101,0.648,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.640,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
