s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.536,87,F,    Procardia XL
s20051,0.536,87,F,    Procardia XL
s20051,0.544,87,F,    Procardia XL
s20051,0.544,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.536,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.528,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.520,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.512,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.496,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.504,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
