02121,1.250,39,F,nulo
02121,1.172,39,F,nulo
02121,1.117,39,F,nulo
02121,1.258,39,F,nulo
02121,1.164,39,F,nulo
02121,1.141,39,F,nulo
02121,1.000,39,F,nulo
02121,1.242,39,F,nulo
02121,1.109,39,F,nulo
02121,1.156,39,F,nulo
02121,1.164,39,F,nulo
02121,1.148,39,F,nulo
02121,1.250,39,F,nulo
02121,1.195,39,F,nulo
02121,1.219,39,F,nulo
02121,1.219,39,F,nulo
02121,1.234,39,F,nulo
02121,1.227,39,F,nulo
02121,1.203,39,F,nulo
02121,1.156,39,F,nulo
02121,1.211,39,F,nulo
02121,1.164,39,F,nulo
02121,1.227,39,F,nulo
02121,1.172,39,F,nulo
02121,1.234,39,F,nulo
02121,1.164,39,F,nulo
02121,1.195,39,F,nulo
02121,1.281,39,F,nulo
02121,1.180,39,F,nulo
02121,1.188,39,F,nulo
02121,1.211,39,F,nulo
02121,1.188,39,F,nulo
02121,1.172,39,F,nulo
02121,1.156,39,F,nulo
02121,1.180,39,F,nulo
02121,1.203,39,F,nulo
02121,1.180,39,F,nulo
02121,1.180,39,F,nulo
02121,1.250,39,F,nulo
02121,1.141,39,F,nulo
02121,1.227,39,F,nulo
02121,1.164,39,F,nulo
02121,1.219,39,F,nulo
02121,0.578,39,F,nulo
02121,1.227,39,F,nulo
02121,1.461,39,F,nulo
02121,1.289,39,F,nulo
02121,1.227,39,F,nulo
02121,1.305,39,F,nulo
02121,1.258,39,F,nulo
02121,1.258,39,F,nulo
02121,1.289,39,F,nulo
02121,1.227,39,F,nulo
02121,1.289,39,F,nulo
02121,1.242,39,F,nulo
02121,1.258,39,F,nulo
02121,1.289,39,F,nulo
02121,1.234,39,F,nulo
02121,1.273,39,F,nulo
02121,1.289,39,F,nulo
02121,1.258,39,F,nulo
02121,1.328,39,F,nulo
02121,1.258,39,F,nulo
02121,1.305,39,F,nulo
02121,1.344,39,F,nulo
02121,1.273,39,F,nulo
02121,1.312,39,F,nulo
02121,1.219,39,F,nulo
02121,1.266,39,F,nulo
02121,1.289,39,F,nulo
02121,1.258,39,F,nulo
02121,1.281,39,F,nulo
02121,1.328,39,F,nulo
02121,1.242,39,F,nulo
02121,1.328,39,F,nulo
02121,1.273,39,F,nulo
02121,1.312,39,F,nulo
02121,1.312,39,F,nulo
02121,1.258,39,F,nulo
02121,1.250,39,F,nulo
02121,1.273,39,F,nulo
02121,1.242,39,F,nulo
02121,1.305,39,F,nulo
02121,1.227,39,F,nulo
02121,1.336,39,F,nulo
02121,1.234,39,F,nulo
02121,1.305,39,F,nulo
02121,1.289,39,F,nulo
02121,1.258,39,F,nulo
02121,1.305,39,F,nulo
02121,1.266,39,F,nulo
02121,1.320,39,F,nulo
02121,1.234,39,F,nulo
02121,1.297,39,F,nulo
02121,1.258,39,F,nulo
02121,1.258,39,F,nulo
02121,1.266,39,F,nulo
02121,1.211,39,F,nulo
02121,1.242,39,F,nulo
02121,1.242,39,F,nulo
02121,1.227,39,F,nulo
02121,1.250,39,F,nulo
02121,1.266,39,F,nulo
02121,1.297,39,F,nulo
02121,1.289,39,F,nulo
02121,1.242,39,F,nulo
02121,1.305,39,F,nulo
02121,1.281,39,F,nulo
02121,1.203,39,F,nulo
02121,1.281,39,F,nulo
02121,1.211,39,F,nulo
02121,1.180,39,F,nulo
02121,1.156,39,F,nulo
02121,1.281,39,F,nulo
02121,1.297,39,F,nulo
02121,1.266,39,F,nulo
02121,1.250,39,F,nulo
02121,1.352,39,F,nulo
02121,1.289,39,F,nulo
02121,1.250,39,F,nulo
02121,1.289,39,F,nulo
02121,1.211,39,F,nulo
02121,1.242,39,F,nulo
02121,1.258,39,F,nulo
02121,1.242,39,F,nulo
02121,1.336,39,F,nulo
02121,1.242,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.273,39,F,nulo
02121,1.328,39,F,nulo
02121,1.297,39,F,nulo
02121,1.359,39,F,nulo
02121,1.227,39,F,nulo
02121,1.250,39,F,nulo
02121,1.305,39,F,nulo
02121,1.203,39,F,nulo
02121,1.320,39,F,nulo
02121,1.195,39,F,nulo
02121,1.312,39,F,nulo
02121,1.234,39,F,nulo
02121,1.250,39,F,nulo
02121,1.305,39,F,nulo
02121,1.219,39,F,nulo
02121,1.305,39,F,nulo
02121,1.266,39,F,nulo
02121,1.258,39,F,nulo
02121,1.273,39,F,nulo
02121,1.273,39,F,nulo
02121,1.250,39,F,nulo
02121,1.289,39,F,nulo
02121,1.273,39,F,nulo
02121,1.273,39,F,nulo
02121,1.289,39,F,nulo
02121,1.258,39,F,nulo
02121,1.242,39,F,nulo
02121,1.273,39,F,nulo
02121,1.211,39,F,nulo
02121,1.297,39,F,nulo
02121,1.273,39,F,nulo
02121,1.258,39,F,nulo
02121,1.289,39,F,nulo
02121,1.328,39,F,nulo
02121,1.289,39,F,nulo
02121,1.398,39,F,nulo
02121,1.305,39,F,nulo
02121,1.289,39,F,nulo
02121,1.289,39,F,nulo
02121,0.711,39,F,nulo
02121,1.562,39,F,nulo
02121,1.359,39,F,nulo
02121,1.312,39,F,nulo
02121,1.359,39,F,nulo
02121,1.297,39,F,nulo
02121,1.336,39,F,nulo
02121,1.289,39,F,nulo
02121,1.234,39,F,nulo
02121,1.305,39,F,nulo
02121,1.195,39,F,nulo
02121,1.227,39,F,nulo
02121,1.250,39,F,nulo
02121,1.258,39,F,nulo
02121,1.289,39,F,nulo
02121,1.312,39,F,nulo
02121,1.289,39,F,nulo
02121,1.281,39,F,nulo
02121,1.211,39,F,nulo
02121,1.188,39,F,nulo
02121,1.195,39,F,nulo
02121,1.203,39,F,nulo
02121,1.211,39,F,nulo
02121,1.227,39,F,nulo
02121,1.180,39,F,nulo
02121,1.219,39,F,nulo
02121,1.258,39,F,nulo
02121,1.281,39,F,nulo
02121,1.398,39,F,nulo
02121,1.336,39,F,nulo
02121,1.266,39,F,nulo
02121,1.328,39,F,nulo
02121,1.242,39,F,nulo
02121,1.289,39,F,nulo
02121,1.203,39,F,nulo
02121,1.156,39,F,nulo
02121,1.188,39,F,nulo
02121,1.312,39,F,nulo
02121,1.312,39,F,nulo
02121,1.211,39,F,nulo
02121,1.172,39,F,nulo
02121,1.234,39,F,nulo
02121,1.258,39,F,nulo
02121,1.250,39,F,nulo
02121,1.273,39,F,nulo
02121,1.211,39,F,nulo
02121,1.180,39,F,nulo
02121,1.180,39,F,nulo
02121,1.188,39,F,nulo
02121,1.203,39,F,nulo
02121,1.281,39,F,nulo
02121,1.344,39,F,nulo
02121,1.391,39,F,nulo
02121,1.320,39,F,nulo
02121,1.258,39,F,nulo
02121,1.336,39,F,nulo
02121,1.273,39,F,nulo
02121,1.203,39,F,nulo
02121,1.164,39,F,nulo
02121,1.219,39,F,nulo
02121,1.188,39,F,nulo
02121,1.250,39,F,nulo
02121,1.289,39,F,nulo
02121,1.289,39,F,nulo
02121,1.312,39,F,nulo
02121,1.367,39,F,nulo
02121,1.367,39,F,nulo
02121,1.414,39,F,nulo
02121,1.312,39,F,nulo
02121,1.297,39,F,nulo
02121,0.898,39,F,nulo
02121,1.430,39,F,nulo
02121,1.344,39,F,nulo
02121,1.320,39,F,nulo
02121,1.359,39,F,nulo
02121,0.953,39,F,nulo
02121,1.547,39,F,nulo
02121,1.273,39,F,nulo
02121,1.219,39,F,nulo
02121,1.211,39,F,nulo
02121,1.250,39,F,nulo
02121,1.234,39,F,nulo
02121,1.273,39,F,nulo
02121,1.250,39,F,nulo
02121,1.258,39,F,nulo
02121,1.320,39,F,nulo
02121,1.305,39,F,nulo
02121,1.273,39,F,nulo
02121,1.250,39,F,nulo
02121,1.188,39,F,nulo
02121,1.211,39,F,nulo
02121,1.211,39,F,nulo
02121,1.242,39,F,nulo
02121,1.258,39,F,nulo
02121,1.219,39,F,nulo
02121,1.203,39,F,nulo
02121,1.195,39,F,nulo
02121,1.172,39,F,nulo
02121,1.242,39,F,nulo
02121,1.234,39,F,nulo
02121,0.977,39,F,nulo
02121,1.047,39,F,nulo
02121,0.812,39,F,nulo
02121,0.750,39,F,nulo
02121,1.461,39,F,nulo
02121,1.383,39,F,nulo
02121,1.312,39,F,nulo
02121,1.328,39,F,nulo
02121,1.195,39,F,nulo
02121,1.109,39,F,nulo
02121,1.344,39,F,nulo
02121,1.227,39,F,nulo
02121,1.195,39,F,nulo
02121,1.297,39,F,nulo
02121,1.289,39,F,nulo
02121,1.484,39,F,nulo
02121,1.266,39,F,nulo
02121,1.289,39,F,nulo
02121,1.242,39,F,nulo
02121,1.273,39,F,nulo
02121,1.273,39,F,nulo
02121,1.273,39,F,nulo
02121,1.352,39,F,nulo
02121,1.258,39,F,nulo
02121,1.312,39,F,nulo
02121,1.242,39,F,nulo
02121,1.297,39,F,nulo
02121,1.242,39,F,nulo
02121,1.242,39,F,nulo
02121,1.320,39,F,nulo
02121,1.289,39,F,nulo
02121,1.242,39,F,nulo
02121,1.344,39,F,nulo
02121,1.305,39,F,nulo
02121,1.242,39,F,nulo
02121,1.281,39,F,nulo
02121,1.234,39,F,nulo
02121,1.281,39,F,nulo
02121,1.352,39,F,nulo
02121,1.242,39,F,nulo
02121,1.273,39,F,nulo
02121,1.383,39,F,nulo
02121,1.281,39,F,nulo
02121,1.297,39,F,nulo
02121,1.367,39,F,nulo
02121,1.250,39,F,nulo
02121,1.281,39,F,nulo
02121,1.266,39,F,nulo
02121,1.250,39,F,nulo
02121,1.273,39,F,nulo
02121,1.273,39,F,nulo
02121,1.289,39,F,nulo
02121,1.289,39,F,nulo
02121,1.258,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.234,39,F,nulo
02121,1.344,39,F,nulo
02121,1.320,39,F,nulo
02121,1.250,39,F,nulo
02121,1.336,39,F,nulo
02121,1.305,39,F,nulo
02121,1.281,39,F,nulo
02121,1.273,39,F,nulo
02121,1.297,39,F,nulo
02121,1.320,39,F,nulo
02121,1.297,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.359,39,F,nulo
02121,1.383,39,F,nulo
02121,1.359,39,F,nulo
02121,1.367,39,F,nulo
02121,1.352,39,F,nulo
02121,1.281,39,F,nulo
02121,1.289,39,F,nulo
02121,1.375,39,F,nulo
02121,1.281,39,F,nulo
02121,1.281,39,F,nulo
02121,1.289,39,F,nulo
02121,1.352,39,F,nulo
02121,1.281,39,F,nulo
02121,1.336,39,F,nulo
02121,1.305,39,F,nulo
02121,1.336,39,F,nulo
02121,1.367,39,F,nulo
02121,1.258,39,F,nulo
02121,1.219,39,F,nulo
02121,1.406,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.297,39,F,nulo
02121,1.250,39,F,nulo
02121,1.273,39,F,nulo
02121,1.266,39,F,nulo
02121,1.414,39,F,nulo
02121,1.320,39,F,nulo
02121,1.375,39,F,nulo
02121,1.398,39,F,nulo
02121,1.234,39,F,nulo
02121,1.406,39,F,nulo
02121,1.266,39,F,nulo
02121,1.242,39,F,nulo
02121,1.250,39,F,nulo
02121,1.227,39,F,nulo
02121,1.227,39,F,nulo
02121,1.492,39,F,nulo
02121,1.312,39,F,nulo
02121,1.344,39,F,nulo
02121,1.359,39,F,nulo
02121,1.344,39,F,nulo
02121,1.367,39,F,nulo
02121,1.242,39,F,nulo
02121,1.297,39,F,nulo
02121,1.250,39,F,nulo
02121,1.305,39,F,nulo
02121,1.305,39,F,nulo
02121,1.305,39,F,nulo
02121,1.312,39,F,nulo
02121,1.289,39,F,nulo
02121,1.297,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.305,39,F,nulo
02121,1.297,39,F,nulo
02121,1.266,39,F,nulo
02121,1.312,39,F,nulo
02121,1.234,39,F,nulo
02121,1.266,39,F,nulo
02121,1.383,39,F,nulo
02121,1.305,39,F,nulo
02121,1.320,39,F,nulo
02121,1.375,39,F,nulo
02121,1.328,39,F,nulo
02121,1.414,39,F,nulo
02121,1.445,39,F,nulo
02121,1.328,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.305,39,F,nulo
02121,1.305,39,F,nulo
02121,1.398,39,F,nulo
02121,1.281,39,F,nulo
02121,1.320,39,F,nulo
02121,1.414,39,F,nulo
02121,1.305,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.320,39,F,nulo
02121,1.352,39,F,nulo
02121,1.266,39,F,nulo
02121,1.297,39,F,nulo
02121,1.344,39,F,nulo
02121,1.125,39,F,nulo
02121,1.461,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.344,39,F,nulo
02121,1.352,39,F,nulo
02121,1.328,39,F,nulo
02121,1.281,39,F,nulo
02121,1.406,39,F,nulo
02121,1.273,39,F,nulo
02121,1.297,39,F,nulo
02121,1.328,39,F,nulo
02121,1.281,39,F,nulo
02121,1.328,39,F,nulo
02121,1.367,39,F,nulo
02121,1.305,39,F,nulo
02121,1.359,39,F,nulo
02121,1.375,39,F,nulo
02121,1.312,39,F,nulo
02121,1.406,39,F,nulo
02121,1.305,39,F,nulo
02121,1.297,39,F,nulo
02121,1.312,39,F,nulo
02121,1.289,39,F,nulo
02121,1.336,39,F,nulo
02121,1.281,39,F,nulo
02121,1.383,39,F,nulo
02121,1.281,39,F,nulo
02121,1.328,39,F,nulo
02121,1.336,39,F,nulo
02121,1.281,39,F,nulo
02121,1.273,39,F,nulo
02121,1.180,39,F,nulo
02121,1.352,39,F,nulo
02121,1.383,39,F,nulo
02121,1.297,39,F,nulo
02121,1.289,39,F,nulo
02121,1.398,39,F,nulo
02121,1.297,39,F,nulo
02121,1.336,39,F,nulo
02121,1.375,39,F,nulo
02121,1.320,39,F,nulo
02121,1.273,39,F,nulo
02121,1.234,39,F,nulo
02121,1.289,39,F,nulo
02121,1.281,39,F,nulo
02121,1.266,39,F,nulo
02121,1.297,39,F,nulo
02121,1.328,39,F,nulo
02121,1.273,39,F,nulo
02121,1.391,39,F,nulo
02121,1.297,39,F,nulo
02121,1.297,39,F,nulo
02121,1.312,39,F,nulo
02121,1.320,39,F,nulo
02121,1.242,39,F,nulo
02121,1.312,39,F,nulo
02121,1.320,39,F,nulo
02121,1.312,39,F,nulo
02121,1.359,39,F,nulo
02121,1.336,39,F,nulo
02121,1.375,39,F,nulo
02121,1.414,39,F,nulo
02121,1.367,39,F,nulo
02121,1.344,39,F,nulo
02121,1.422,39,F,nulo
02121,1.203,39,F,nulo
02121,1.438,39,F,nulo
02121,1.305,39,F,nulo
02121,1.328,39,F,nulo
02121,1.336,39,F,nulo
02121,1.422,39,F,nulo
02121,1.352,39,F,nulo
02121,1.414,39,F,nulo
02121,1.375,39,F,nulo
02121,1.305,39,F,nulo
02121,1.352,39,F,nulo
02121,1.320,39,F,nulo
02121,1.367,39,F,nulo
02121,1.297,39,F,nulo
02121,1.359,39,F,nulo
02121,1.414,39,F,nulo
02121,1.312,39,F,nulo
02121,1.367,39,F,nulo
02121,1.375,39,F,nulo
02121,1.281,39,F,nulo
02121,1.266,39,F,nulo
02121,1.305,39,F,nulo
02121,1.320,39,F,nulo
02121,1.312,39,F,nulo
02121,1.297,39,F,nulo
02121,1.328,39,F,nulo
02121,1.375,39,F,nulo
02121,1.289,39,F,nulo
02121,1.344,39,F,nulo
02121,1.352,39,F,nulo
02121,1.312,39,F,nulo
02121,1.344,39,F,nulo
02121,1.250,39,F,nulo
02121,1.305,39,F,nulo
02121,1.273,39,F,nulo
02121,1.289,39,F,nulo
02121,1.320,39,F,nulo
02121,1.328,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.453,39,F,nulo
02121,1.367,39,F,nulo
02121,1.453,39,F,nulo
02121,1.375,39,F,nulo
02121,1.391,39,F,nulo
02121,1.422,39,F,nulo
02121,1.406,39,F,nulo
02121,1.336,39,F,nulo
02121,1.398,39,F,nulo
02121,1.328,39,F,nulo
02121,1.336,39,F,nulo
02121,1.367,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.430,39,F,nulo
02121,1.305,39,F,nulo
02121,1.453,39,F,nulo
02121,1.336,39,F,nulo
02121,1.375,39,F,nulo
02121,1.438,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.344,39,F,nulo
02121,1.250,39,F,nulo
02121,1.141,39,F,nulo
02121,1.180,39,F,nulo
02121,1.367,39,F,nulo
02121,1.430,39,F,nulo
02121,1.328,39,F,nulo
02121,1.383,39,F,nulo
02121,1.445,39,F,nulo
02121,1.289,39,F,nulo
02121,1.344,39,F,nulo
02121,1.352,39,F,nulo
02121,1.305,39,F,nulo
02121,1.344,39,F,nulo
02121,1.375,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.344,39,F,nulo
02121,1.312,39,F,nulo
02121,1.328,39,F,nulo
02121,1.250,39,F,nulo
02121,1.289,39,F,nulo
02121,1.305,39,F,nulo
02121,1.242,39,F,nulo
02121,1.242,39,F,nulo
02121,1.352,39,F,nulo
02121,1.297,39,F,nulo
02121,1.375,39,F,nulo
02121,1.289,39,F,nulo
02121,1.398,39,F,nulo
02121,1.273,39,F,nulo
02121,1.336,39,F,nulo
02121,1.312,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.375,39,F,nulo
02121,1.367,39,F,nulo
02121,1.422,39,F,nulo
02121,1.367,39,F,nulo
02121,1.359,39,F,nulo
02121,1.422,39,F,nulo
02121,1.359,39,F,nulo
02121,1.375,39,F,nulo
02121,1.477,39,F,nulo
02121,1.414,39,F,nulo
02121,1.391,39,F,nulo
02121,1.344,39,F,nulo
02121,1.445,39,F,nulo
02121,1.320,39,F,nulo
02121,1.469,39,F,nulo
02121,1.453,39,F,nulo
02121,1.344,39,F,nulo
02121,1.391,39,F,nulo
02121,1.500,39,F,nulo
02121,1.398,39,F,nulo
02121,1.336,39,F,nulo
02121,1.195,39,F,nulo
02121,1.539,39,F,nulo
02121,1.391,39,F,nulo
02121,1.453,39,F,nulo
02121,1.328,39,F,nulo
02121,1.391,39,F,nulo
02121,1.453,39,F,nulo
02121,1.398,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.148,39,F,nulo
02121,1.305,39,F,nulo
02121,1.336,39,F,nulo
02121,1.281,39,F,nulo
02121,1.312,39,F,nulo
02121,1.461,39,F,nulo
02121,1.359,39,F,nulo
02121,1.289,39,F,nulo
02121,1.383,39,F,nulo
02121,1.359,39,F,nulo
02121,1.328,39,F,nulo
02121,1.430,39,F,nulo
02121,1.430,39,F,nulo
02121,1.312,39,F,nulo
02121,1.297,39,F,nulo
02121,1.312,39,F,nulo
02121,1.234,39,F,nulo
02121,1.234,39,F,nulo
02121,1.492,39,F,nulo
02121,1.344,39,F,nulo
02121,1.383,39,F,nulo
02121,1.422,39,F,nulo
02121,1.344,39,F,nulo
02121,1.383,39,F,nulo
02121,1.461,39,F,nulo
02121,1.375,39,F,nulo
02121,1.352,39,F,nulo
02121,1.430,39,F,nulo
02121,1.328,39,F,nulo
02121,1.352,39,F,nulo
02121,1.391,39,F,nulo
02121,1.336,39,F,nulo
02121,1.359,39,F,nulo
02121,1.391,39,F,nulo
02121,1.336,39,F,nulo
02121,1.383,39,F,nulo
02121,1.391,39,F,nulo
02121,1.359,39,F,nulo
02121,1.375,39,F,nulo
02121,1.453,39,F,nulo
02121,1.375,39,F,nulo
02121,1.320,39,F,nulo
02121,1.430,39,F,nulo
02121,1.367,39,F,nulo
02121,1.305,39,F,nulo
02121,1.445,39,F,nulo
02121,1.344,39,F,nulo
02121,1.383,39,F,nulo
02121,1.406,39,F,nulo
02121,1.320,39,F,nulo
02121,1.445,39,F,nulo
02121,1.422,39,F,nulo
02121,1.352,39,F,nulo
02121,1.422,39,F,nulo
02121,1.461,39,F,nulo
02121,1.352,39,F,nulo
02121,1.414,39,F,nulo
02121,1.398,39,F,nulo
02121,1.344,39,F,nulo
02121,1.312,39,F,nulo
02121,1.289,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.531,39,F,nulo
02121,1.344,39,F,nulo
02121,1.352,39,F,nulo
02121,1.383,39,F,nulo
02121,1.391,39,F,nulo
02121,1.406,39,F,nulo
02121,1.461,39,F,nulo
02121,1.422,39,F,nulo
02121,1.336,39,F,nulo
02121,1.344,39,F,nulo
02121,1.461,39,F,nulo
02121,1.430,39,F,nulo
02121,1.414,39,F,nulo
02121,1.391,39,F,nulo
02121,1.359,39,F,nulo
02121,1.289,39,F,nulo
02121,1.352,39,F,nulo
02121,1.305,39,F,nulo
02121,1.398,39,F,nulo
02121,1.398,39,F,nulo
02121,1.383,39,F,nulo
02121,1.305,39,F,nulo
02121,1.375,39,F,nulo
02121,1.375,39,F,nulo
02121,1.320,39,F,nulo
02121,1.594,39,F,nulo
02121,1.414,39,F,nulo
02121,1.359,39,F,nulo
02121,1.414,39,F,nulo
02121,1.344,39,F,nulo
02121,1.281,39,F,nulo
02121,1.195,39,F,nulo
02121,1.438,39,F,nulo
02121,1.305,39,F,nulo
02121,1.414,39,F,nulo
02121,1.281,39,F,nulo
02121,1.375,39,F,nulo
02121,1.391,39,F,nulo
02121,1.266,39,F,nulo
02121,1.469,39,F,nulo
02121,1.469,39,F,nulo
02121,1.359,39,F,nulo
02121,1.375,39,F,nulo
02121,1.352,39,F,nulo
02121,1.297,39,F,nulo
02121,1.273,39,F,nulo
02121,1.336,39,F,nulo
02121,1.328,39,F,nulo
02121,1.352,39,F,nulo
02121,1.414,39,F,nulo
02121,1.391,39,F,nulo
02121,1.352,39,F,nulo
02121,1.367,39,F,nulo
02121,1.344,39,F,nulo
02121,1.359,39,F,nulo
02121,1.500,39,F,nulo
02121,1.438,39,F,nulo
02121,1.344,39,F,nulo
02121,1.336,39,F,nulo
02121,1.266,39,F,nulo
02121,1.312,39,F,nulo
02121,1.352,39,F,nulo
02121,1.352,39,F,nulo
02121,1.383,39,F,nulo
02121,1.352,39,F,nulo
02121,1.312,39,F,nulo
02121,1.344,39,F,nulo
02121,1.430,39,F,nulo
02121,1.383,39,F,nulo
02121,1.344,39,F,nulo
02121,1.383,39,F,nulo
02121,1.297,39,F,nulo
02121,1.508,39,F,nulo
02121,1.438,39,F,nulo
02121,1.477,39,F,nulo
02121,1.406,39,F,nulo
02121,1.391,39,F,nulo
02121,1.359,39,F,nulo
02121,1.305,39,F,nulo
02121,1.281,39,F,nulo
02121,1.180,39,F,nulo
02121,1.164,39,F,nulo
02121,1.188,39,F,nulo
02121,1.211,39,F,nulo
02121,1.195,39,F,nulo
02121,1.391,39,F,nulo
02121,1.477,39,F,nulo
02121,1.375,39,F,nulo
02121,1.367,39,F,nulo
02121,1.477,39,F,nulo
02121,1.383,39,F,nulo
02121,1.414,39,F,nulo
02121,1.398,39,F,nulo
02121,1.320,39,F,nulo
02121,1.359,39,F,nulo
02121,1.359,39,F,nulo
02121,1.375,39,F,nulo
02121,1.352,39,F,nulo
02121,1.258,39,F,nulo
02121,1.484,39,F,nulo
02121,1.422,39,F,nulo
02121,1.414,39,F,nulo
02121,1.328,39,F,nulo
02121,1.031,39,F,nulo
02121,1.586,39,F,nulo
02121,1.352,39,F,nulo
02121,1.398,39,F,nulo
02121,1.453,39,F,nulo
02121,1.422,39,F,nulo
02121,1.352,39,F,nulo
02121,1.555,39,F,nulo
02121,1.422,39,F,nulo
02121,1.414,39,F,nulo
02121,0.898,39,F,nulo
02121,1.672,39,F,nulo
02121,1.328,39,F,nulo
02121,1.406,39,F,nulo
02121,1.211,39,F,nulo
02121,1.195,39,F,nulo
02121,1.172,39,F,nulo
02121,1.148,39,F,nulo
02121,1.164,39,F,nulo
02121,1.148,39,F,nulo
02121,1.234,39,F,nulo
02121,1.180,39,F,nulo
02121,1.320,39,F,nulo
02121,1.273,39,F,nulo
02121,1.219,39,F,nulo
02121,1.203,39,F,nulo
02121,1.117,39,F,nulo
02121,1.141,39,F,nulo
02121,1.148,39,F,nulo
02121,1.109,39,F,nulo
02121,1.117,39,F,nulo
02121,1.117,39,F,nulo
02121,1.125,39,F,nulo
02121,1.078,39,F,nulo
02121,1.109,39,F,nulo
02121,1.055,39,F,nulo
02121,1.125,39,F,nulo
02121,1.047,39,F,nulo
02121,1.109,39,F,nulo
02121,1.117,39,F,nulo
02121,1.094,39,F,nulo
02121,1.117,39,F,nulo
02121,1.148,39,F,nulo
02121,1.125,39,F,nulo
02121,1.117,39,F,nulo
02121,1.148,39,F,nulo
02121,1.141,39,F,nulo
02121,1.133,39,F,nulo
02121,1.203,39,F,nulo
02121,1.180,39,F,nulo
02121,1.211,39,F,nulo
02121,1.219,39,F,nulo
02121,1.227,39,F,nulo
02121,1.234,39,F,nulo
02121,1.156,39,F,nulo
02121,1.203,39,F,nulo
02121,1.195,39,F,nulo
02121,1.203,39,F,nulo
02121,1.227,39,F,nulo
02121,1.289,39,F,nulo
02121,1.305,39,F,nulo
02121,1.391,39,F,nulo
02121,1.344,39,F,nulo
02121,1.258,39,F,nulo
02121,1.250,39,F,nulo
02121,1.258,39,F,nulo
02121,1.180,39,F,nulo
02121,1.219,39,F,nulo
02121,1.281,39,F,nulo
02121,1.328,39,F,nulo
02121,1.320,39,F,nulo
02121,1.250,39,F,nulo
02121,1.320,39,F,nulo
02121,1.367,39,F,nulo
02121,1.312,39,F,nulo
02121,1.320,39,F,nulo
02121,1.227,39,F,nulo
02121,1.297,39,F,nulo
02121,1.258,39,F,nulo
02121,1.234,39,F,nulo
02121,1.242,39,F,nulo
02121,1.242,39,F,nulo
02121,1.250,39,F,nulo
02121,1.258,39,F,nulo
02121,1.242,39,F,nulo
02121,1.305,39,F,nulo
02121,1.250,39,F,nulo
02121,1.266,39,F,nulo
02121,1.203,39,F,nulo
02121,1.195,39,F,nulo
02121,1.219,39,F,nulo
02121,1.227,39,F,nulo
02121,1.250,39,F,nulo
02121,1.219,39,F,nulo
02121,1.227,39,F,nulo
02121,1.383,39,F,nulo
02121,1.297,39,F,nulo
02121,1.305,39,F,nulo
02121,1.328,39,F,nulo
02121,1.219,39,F,nulo
02121,1.281,39,F,nulo
02121,1.234,39,F,nulo
02121,1.289,39,F,nulo
02121,1.305,39,F,nulo
02121,1.234,39,F,nulo
02121,1.352,39,F,nulo
02121,1.305,39,F,nulo
02121,1.297,39,F,nulo
02121,1.297,39,F,nulo
02121,1.344,39,F,nulo
02121,1.258,39,F,nulo
02121,1.297,39,F,nulo
02121,1.250,39,F,nulo
02121,1.250,39,F,nulo
02121,1.297,39,F,nulo
02121,1.273,39,F,nulo
02121,1.359,39,F,nulo
02121,1.438,39,F,nulo
02121,1.305,39,F,nulo
02121,1.328,39,F,nulo
02121,1.406,39,F,nulo
02121,1.281,39,F,nulo
02121,1.258,39,F,nulo
02121,1.172,39,F,nulo
02121,1.367,39,F,nulo
02121,1.352,39,F,nulo
02121,1.320,39,F,nulo
02121,1.328,39,F,nulo
02121,1.375,39,F,nulo
02121,1.281,39,F,nulo
02121,1.312,39,F,nulo
02121,1.312,39,F,nulo
02121,1.227,39,F,nulo
02121,1.195,39,F,nulo
02121,1.109,39,F,nulo
02121,1.375,39,F,nulo
02121,1.352,39,F,nulo
02121,1.430,39,F,nulo
02121,1.328,39,F,nulo
02121,1.359,39,F,nulo
02121,1.344,39,F,nulo
02121,1.250,39,F,nulo
02121,1.305,39,F,nulo
02121,1.344,39,F,nulo
02121,1.234,39,F,nulo
02121,1.359,39,F,nulo
02121,1.328,39,F,nulo
02121,1.305,39,F,nulo
02121,1.391,39,F,nulo
02121,1.328,39,F,nulo
