02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.203,84,M,nulo
02139,0.961,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.922,84,M,nulo
02139,0.922,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.891,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.898,84,M,nulo
02139,0.883,84,M,nulo
02139,0.906,84,M,nulo
02139,0.750,84,M,nulo
02139,0.211,84,M,nulo
02139,0.875,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,0.953,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.945,84,M,nulo
02139,0.758,84,M,nulo
02139,0.203,84,M,nulo
02139,0.930,84,M,nulo
02139,1.008,84,M,nulo
02139,0.859,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.953,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.914,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.930,84,M,nulo
02139,0.969,84,M,nulo
02139,0.977,84,M,nulo
02139,0.969,84,M,nulo
02139,0.945,84,M,nulo
02139,0.969,84,M,nulo
02139,1.000,84,M,nulo
02139,0.906,84,M,nulo
02139,0.719,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.906,84,M,nulo
02139,0.938,84,M,nulo
02139,0.938,84,M,nulo
02139,0.938,84,M,nulo
02139,0.992,84,M,nulo
02139,1.117,84,M,nulo
02139,0.984,84,M,nulo
02139,0.969,84,M,nulo
02139,0.977,84,M,nulo
02139,0.961,84,M,nulo
02139,0.961,84,M,nulo
02139,0.930,84,M,nulo
02139,0.992,84,M,nulo
02139,1.055,84,M,nulo
02139,1.008,84,M,nulo
02139,0.945,84,M,nulo
02139,0.969,84,M,nulo
02139,1.000,84,M,nulo
02139,1.016,84,M,nulo
02139,0.938,84,M,nulo
02139,0.922,84,M,nulo
02139,0.930,84,M,nulo
02139,0.945,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.211,84,M,nulo
02139,0.906,84,M,nulo
02139,0.961,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.930,84,M,nulo
02139,0.930,84,M,nulo
02139,0.898,84,M,nulo
02139,0.898,84,M,nulo
02139,0.930,84,M,nulo
02139,0.953,84,M,nulo
02139,0.945,84,M,nulo
02139,0.922,84,M,nulo
02139,0.930,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.969,84,M,nulo
02139,1.000,84,M,nulo
02139,1.016,84,M,nulo
02139,0.945,84,M,nulo
02139,0.945,84,M,nulo
02139,0.984,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.875,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.805,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.922,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.906,84,M,nulo
02139,0.945,84,M,nulo
02139,0.938,84,M,nulo
02139,0.773,84,M,nulo
02139,0.203,84,M,nulo
02139,1.008,84,M,nulo
02139,1.062,84,M,nulo
02139,0.984,84,M,nulo
02139,0.961,84,M,nulo
02139,1.008,84,M,nulo
02139,1.078,84,M,nulo
02139,1.008,84,M,nulo
02139,1.047,84,M,nulo
02139,0.992,84,M,nulo
02139,0.938,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,1.008,84,M,nulo
02139,0.977,84,M,nulo
02139,0.984,84,M,nulo
02139,1.055,84,M,nulo
02139,1.070,84,M,nulo
02139,0.992,84,M,nulo
02139,0.969,84,M,nulo
02139,0.969,84,M,nulo
02139,0.953,84,M,nulo
02139,0.922,84,M,nulo
02139,0.914,84,M,nulo
02139,0.953,84,M,nulo
02139,1.086,84,M,nulo
02139,0.859,84,M,nulo
02139,0.211,84,M,nulo
02139,0.961,84,M,nulo
02139,0.984,84,M,nulo
02139,0.969,84,M,nulo
02139,0.938,84,M,nulo
02139,0.914,84,M,nulo
02139,0.898,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,1.062,84,M,nulo
02139,0.992,84,M,nulo
02139,0.953,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.883,84,M,nulo
02139,0.969,84,M,nulo
02139,0.977,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,0.984,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,0.773,84,M,nulo
02139,0.219,84,M,nulo
02139,0.703,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.773,84,M,nulo
02139,0.203,84,M,nulo
02139,0.992,84,M,nulo
02139,0.953,84,M,nulo
02139,0.914,84,M,nulo
02139,0.898,84,M,nulo
02139,0.898,84,M,nulo
02139,0.719,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.906,84,M,nulo
02139,0.984,84,M,nulo
02139,1.016,84,M,nulo
02139,0.961,84,M,nulo
02139,0.961,84,M,nulo
02139,0.953,84,M,nulo
02139,0.891,84,M,nulo
02139,0.938,84,M,nulo
02139,0.953,84,M,nulo
02139,0.945,84,M,nulo
02139,0.727,84,M,nulo
02139,0.211,84,M,nulo
02139,0.875,84,M,nulo
02139,0.914,84,M,nulo
02139,0.922,84,M,nulo
02139,0.922,84,M,nulo
02139,0.891,84,M,nulo
02139,0.938,84,M,nulo
02139,1.031,84,M,nulo
02139,1.047,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.898,84,M,nulo
02139,0.930,84,M,nulo
02139,0.875,84,M,nulo
02139,1.000,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.977,84,M,nulo
02139,0.945,84,M,nulo
02139,0.977,84,M,nulo
02139,1.062,84,M,nulo
02139,1.047,84,M,nulo
02139,0.984,84,M,nulo
02139,0.977,84,M,nulo
02139,1.016,84,M,nulo
02139,0.992,84,M,nulo
02139,0.938,84,M,nulo
02139,0.938,84,M,nulo
02139,0.938,84,M,nulo
02139,0.945,84,M,nulo
02139,0.914,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.609,84,M,nulo
02139,0.375,84,M,nulo
02139,1.031,84,M,nulo
02139,0.930,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.875,84,M,nulo
02139,0.891,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.797,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.914,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.961,84,M,nulo
02139,1.016,84,M,nulo
02139,0.977,84,M,nulo
02139,0.758,84,M,nulo
02139,0.203,84,M,nulo
02139,0.906,84,M,nulo
02139,0.938,84,M,nulo
02139,0.961,84,M,nulo
02139,0.961,84,M,nulo
02139,0.914,84,M,nulo
02139,0.734,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.961,84,M,nulo
02139,1.023,84,M,nulo
02139,1.141,84,M,nulo
02139,1.078,84,M,nulo
02139,0.898,84,M,nulo
02139,0.203,84,M,nulo
02139,0.844,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,1.031,84,M,nulo
02139,0.859,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.914,84,M,nulo
02139,0.891,84,M,nulo
02139,0.906,84,M,nulo
02139,0.938,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.906,84,M,nulo
02139,1.125,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,1.016,84,M,nulo
02139,0.969,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,1.000,84,M,nulo
02139,0.961,84,M,nulo
02139,0.734,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.922,84,M,nulo
02139,0.891,84,M,nulo
02139,0.859,84,M,nulo
02139,0.797,84,M,nulo
02139,0.312,84,M,nulo
02139,0.469,84,M,nulo
02139,0.766,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.445,84,M,nulo
02139,0.180,84,M,nulo
02139,0.789,84,M,nulo
02139,0.734,84,M,nulo
02139,0.273,84,M,nulo
02139,0.266,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.266,84,M,nulo
02139,0.258,84,M,nulo
02139,0.461,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.453,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.758,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.516,84,M,nulo
02139,0.258,84,M,nulo
02139,0.516,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.680,84,M,nulo
02139,0.211,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.789,84,M,nulo
02139,0.734,84,M,nulo
02139,0.211,84,M,nulo
02139,0.930,84,M,nulo
02139,0.953,84,M,nulo
02139,1.031,84,M,nulo
02139,1.172,84,M,nulo
02139,0.906,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.961,84,M,nulo
02139,1.094,84,M,nulo
02139,0.945,84,M,nulo
02139,0.258,84,M,nulo
02139,0.953,84,M,nulo
02139,0.961,84,M,nulo
02139,0.969,84,M,nulo
02139,0.969,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,1.102,84,M,nulo
02139,1.078,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,1.008,84,M,nulo
02139,0.883,84,M,nulo
02139,0.203,84,M,nulo
02139,1.055,84,M,nulo
02139,0.852,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,1.039,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.914,84,M,nulo
02139,0.953,84,M,nulo
02139,1.016,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.883,84,M,nulo
02139,0.984,84,M,nulo
02139,0.977,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.883,84,M,nulo
02139,1.031,84,M,nulo
02139,1.094,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.961,84,M,nulo
02139,1.000,84,M,nulo
02139,0.961,84,M,nulo
02139,0.891,84,M,nulo
02139,0.703,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.211,84,M,nulo
02139,0.812,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.891,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,1.164,84,M,nulo
02139,1.102,84,M,nulo
02139,1.078,84,M,nulo
02139,1.062,84,M,nulo
02139,1.016,84,M,nulo
02139,1.000,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.984,84,M,nulo
02139,0.953,84,M,nulo
02139,0.961,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.891,84,M,nulo
02139,0.922,84,M,nulo
02139,1.000,84,M,nulo
02139,1.008,84,M,nulo
02139,0.711,84,M,nulo
02139,0.219,84,M,nulo
02139,0.836,84,M,nulo
02139,0.836,84,M,nulo
02139,0.828,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,1.164,84,M,nulo
02139,0.938,84,M,nulo
02139,0.258,84,M,nulo
02139,1.000,84,M,nulo
02139,0.961,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.258,84,M,nulo
02139,1.000,84,M,nulo
02139,0.891,84,M,nulo
02139,0.258,84,M,nulo
02139,0.984,84,M,nulo
02139,1.031,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,1.008,84,M,nulo
02139,1.039,84,M,nulo
02139,0.977,84,M,nulo
02139,0.742,84,M,nulo
02139,0.203,84,M,nulo
02139,0.938,84,M,nulo
02139,0.836,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,0.969,84,M,nulo
02139,1.000,84,M,nulo
02139,1.055,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.922,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,1.055,84,M,nulo
02139,1.000,84,M,nulo
02139,0.992,84,M,nulo
02139,0.867,84,M,nulo
02139,0.203,84,M,nulo
02139,1.039,84,M,nulo
02139,0.984,84,M,nulo
02139,1.000,84,M,nulo
02139,0.828,84,M,nulo
02139,0.211,84,M,nulo
02139,0.992,84,M,nulo
02139,0.969,84,M,nulo
02139,0.945,84,M,nulo
02139,0.961,84,M,nulo
02139,0.969,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.945,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.672,84,M,nulo
02139,0.211,84,M,nulo
02139,0.906,84,M,nulo
02139,0.938,84,M,nulo
02139,0.828,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.781,84,M,nulo
02139,0.211,84,M,nulo
02139,0.992,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.875,84,M,nulo
02139,0.812,84,M,nulo
02139,0.203,84,M,nulo
02139,0.984,84,M,nulo
02139,0.805,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,1.008,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,1.031,84,M,nulo
02139,1.031,84,M,nulo
02139,0.961,84,M,nulo
02139,0.922,84,M,nulo
02139,0.930,84,M,nulo
02139,0.734,84,M,nulo
02139,0.258,84,M,nulo
02139,0.641,84,M,nulo
02139,0.211,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.805,84,M,nulo
02139,0.906,84,M,nulo
02139,0.922,84,M,nulo
02139,0.938,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.836,84,M,nulo
02139,0.203,84,M,nulo
02139,0.945,84,M,nulo
02139,0.953,84,M,nulo
02139,0.992,84,M,nulo
02139,1.062,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.859,84,M,nulo
02139,0.930,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.984,84,M,nulo
02139,1.016,84,M,nulo
02139,1.008,84,M,nulo
02139,0.852,84,M,nulo
02139,0.211,84,M,nulo
02139,1.047,84,M,nulo
02139,1.000,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.859,84,M,nulo
02139,0.953,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.875,84,M,nulo
02139,0.828,84,M,nulo
02139,0.203,84,M,nulo
02139,1.148,84,M,nulo
02139,0.852,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,1.000,84,M,nulo
02139,0.836,84,M,nulo
02139,0.203,84,M,nulo
02139,0.945,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.875,84,M,nulo
02139,0.984,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.906,84,M,nulo
02139,0.812,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.953,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.883,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.922,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.969,84,M,nulo
02139,0.867,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.914,84,M,nulo
02139,0.828,84,M,nulo
02139,0.203,84,M,nulo
02139,1.008,84,M,nulo
02139,0.969,84,M,nulo
02139,0.734,84,M,nulo
02139,0.211,84,M,nulo
02139,0.914,84,M,nulo
02139,0.922,84,M,nulo
02139,0.727,84,M,nulo
02139,0.211,84,M,nulo
02139,0.859,84,M,nulo
02139,0.703,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.969,84,M,nulo
02139,0.828,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.953,84,M,nulo
02139,0.867,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,1.047,84,M,nulo
02139,1.000,84,M,nulo
02139,0.953,84,M,nulo
02139,0.922,84,M,nulo
02139,0.930,84,M,nulo
02139,0.961,84,M,nulo
02139,0.945,84,M,nulo
02139,0.930,84,M,nulo
02139,0.969,84,M,nulo
02139,1.062,84,M,nulo
02139,1.023,84,M,nulo
02139,0.961,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.969,84,M,nulo
02139,0.953,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.914,84,M,nulo
02139,1.102,84,M,nulo
02139,0.805,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.859,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.922,84,M,nulo
02139,0.984,84,M,nulo
02139,1.156,84,M,nulo
02139,1.055,84,M,nulo
02139,1.016,84,M,nulo
02139,1.023,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,0.938,84,M,nulo
02139,0.984,84,M,nulo
02139,0.977,84,M,nulo
02139,0.828,84,M,nulo
02139,0.258,84,M,nulo
02139,0.906,84,M,nulo
02139,0.961,84,M,nulo
02139,0.953,84,M,nulo
02139,0.984,84,M,nulo
02139,1.055,84,M,nulo
02139,0.984,84,M,nulo
02139,0.953,84,M,nulo
02139,0.938,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.953,84,M,nulo
02139,1.070,84,M,nulo
02139,0.891,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,0.859,84,M,nulo
02139,0.258,84,M,nulo
02139,0.930,84,M,nulo
02139,0.953,84,M,nulo
02139,0.930,84,M,nulo
02139,0.945,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.953,84,M,nulo
02139,0.734,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.906,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,1.070,84,M,nulo
02139,1.086,84,M,nulo
02139,1.055,84,M,nulo
02139,1.031,84,M,nulo
02139,0.977,84,M,nulo
02139,0.961,84,M,nulo
02139,0.953,84,M,nulo
02139,0.992,84,M,nulo
02139,0.977,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.945,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,0.984,84,M,nulo
02139,1.000,84,M,nulo
02139,1.047,84,M,nulo
02139,1.047,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.211,84,M,nulo
02139,0.961,84,M,nulo
02139,0.953,84,M,nulo
02139,0.977,84,M,nulo
02139,1.125,84,M,nulo
02139,1.031,84,M,nulo
02139,0.992,84,M,nulo
02139,0.977,84,M,nulo
02139,1.008,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.859,84,M,nulo
02139,0.969,84,M,nulo
02139,1.016,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.828,84,M,nulo
02139,0.906,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.945,84,M,nulo
02139,1.117,84,M,nulo
02139,1.016,84,M,nulo
02139,0.805,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.797,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.750,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.883,84,M,nulo
02139,0.938,84,M,nulo
02139,0.922,84,M,nulo
02139,0.953,84,M,nulo
02139,0.969,84,M,nulo
02139,0.969,84,M,nulo
02139,0.938,84,M,nulo
02139,0.953,84,M,nulo
02139,0.969,84,M,nulo
02139,0.969,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.867,84,M,nulo
02139,0.977,84,M,nulo
02139,0.977,84,M,nulo
02139,0.938,84,M,nulo
02139,0.758,84,M,nulo
02139,0.203,84,M,nulo
02139,0.961,84,M,nulo
02139,0.969,84,M,nulo
02139,0.922,84,M,nulo
02139,0.938,84,M,nulo
02139,1.016,84,M,nulo
02139,1.070,84,M,nulo
02139,0.992,84,M,nulo
02139,0.938,84,M,nulo
02139,0.742,84,M,nulo
02139,0.203,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.922,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.836,84,M,nulo
02139,0.922,84,M,nulo
02139,0.977,84,M,nulo
02139,0.992,84,M,nulo
02139,1.000,84,M,nulo
02139,0.930,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.938,84,M,nulo
02139,0.914,84,M,nulo
02139,0.930,84,M,nulo
02139,1.031,84,M,nulo
02139,1.000,84,M,nulo
02139,0.773,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
