02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.250,41,M,nulo
02306,0.289,41,M,nulo
02306,0.273,41,M,nulo
02306,0.578,41,M,nulo
02306,0.289,41,M,nulo
02306,0.414,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.656,41,M,nulo
02306,0.727,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.695,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.648,41,M,nulo
02306,0.656,41,M,nulo
02306,0.641,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.672,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.727,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.695,41,M,nulo
02306,0.742,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.570,41,M,nulo
02306,0.805,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.656,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.695,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.742,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.281,41,M,nulo
02306,0.406,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.648,41,M,nulo
02306,0.641,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.656,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.766,41,M,nulo
02306,0.758,41,M,nulo
02306,0.758,41,M,nulo
02306,0.742,41,M,nulo
02306,0.742,41,M,nulo
02306,0.750,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.664,41,M,nulo
02306,0.500,41,M,nulo
02306,0.281,41,M,nulo
02306,0.523,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.664,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.648,41,M,nulo
02306,0.688,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.688,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.742,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.742,41,M,nulo
02306,0.750,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.711,41,M,nulo
02306,0.695,41,M,nulo
02306,0.719,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.648,41,M,nulo
02306,0.375,41,M,nulo
