02140,0.625,48,F,nulo
02140,0.609,48,F,nulo
02140,0.625,48,F,nulo
02140,0.609,48,F,nulo
02140,0.625,48,F,nulo
02140,0.609,48,F,nulo
02140,0.633,48,F,nulo
02140,0.648,48,F,nulo
02140,0.703,48,F,nulo
02140,0.719,48,F,nulo
02140,0.703,48,F,nulo
02140,0.727,48,F,nulo
02140,0.727,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.719,48,F,nulo
02140,0.719,48,F,nulo
02140,0.703,48,F,nulo
02140,0.695,48,F,nulo
02140,0.711,48,F,nulo
02140,0.719,48,F,nulo
02140,0.719,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.672,48,F,nulo
02140,0.758,48,F,nulo
02140,0.711,48,F,nulo
02140,0.719,48,F,nulo
02140,0.719,48,F,nulo
02140,0.703,48,F,nulo
02140,0.734,48,F,nulo
02140,0.719,48,F,nulo
02140,0.711,48,F,nulo
02140,0.633,48,F,nulo
02140,0.797,48,F,nulo
02140,0.734,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.727,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.711,48,F,nulo
02140,0.750,48,F,nulo
02140,0.734,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.742,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.727,48,F,nulo
02140,0.734,48,F,nulo
02140,0.727,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.672,48,F,nulo
02140,0.805,48,F,nulo
02140,0.766,48,F,nulo
02140,0.742,48,F,nulo
02140,0.766,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.758,48,F,nulo
02140,0.703,48,F,nulo
02140,0.867,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.773,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.719,48,F,nulo
02140,0.844,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.820,48,F,nulo
02140,0.805,48,F,nulo
02140,0.812,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.766,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.664,48,F,nulo
02140,0.867,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.766,48,F,nulo
02140,0.812,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.695,48,F,nulo
02140,0.844,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.766,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.711,48,F,nulo
02140,0.891,48,F,nulo
02140,0.805,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.766,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.812,48,F,nulo
02140,0.789,48,F,nulo
02140,0.727,48,F,nulo
02140,0.820,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.727,48,F,nulo
02140,0.758,48,F,nulo
02140,0.711,48,F,nulo
02140,0.828,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.625,48,F,nulo
02140,0.875,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.805,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.750,48,F,nulo
02140,0.797,48,F,nulo
02140,0.750,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.672,48,F,nulo
02140,0.891,48,F,nulo
02140,0.820,48,F,nulo
02140,0.789,48,F,nulo
02140,0.812,48,F,nulo
02140,0.680,48,F,nulo
02140,0.883,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.805,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.820,48,F,nulo
02140,0.711,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.820,48,F,nulo
02140,0.820,48,F,nulo
02140,0.703,48,F,nulo
02140,0.906,48,F,nulo
02140,0.781,48,F,nulo
02140,0.828,48,F,nulo
02140,0.766,48,F,nulo
02140,0.852,48,F,nulo
02140,0.805,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.828,48,F,nulo
02140,0.828,48,F,nulo
02140,0.797,48,F,nulo
02140,0.641,48,F,nulo
02140,0.969,48,F,nulo
02140,0.703,48,F,nulo
02140,0.914,48,F,nulo
02140,0.695,48,F,nulo
02140,0.922,48,F,nulo
02140,0.656,48,F,nulo
02140,0.922,48,F,nulo
02140,0.836,48,F,nulo
02140,0.789,48,F,nulo
02140,0.820,48,F,nulo
02140,0.820,48,F,nulo
02140,0.750,48,F,nulo
02140,0.836,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.773,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.734,48,F,nulo
02140,0.828,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.727,48,F,nulo
02140,0.836,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.805,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.664,48,F,nulo
02140,0.914,48,F,nulo
02140,0.805,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.695,48,F,nulo
02140,0.859,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.320,48,F,nulo
02140,0.445,48,F,nulo
02140,0.758,48,F,nulo
02140,0.680,48,F,nulo
02140,0.828,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.734,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.688,48,F,nulo
02140,0.836,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.672,48,F,nulo
02140,0.945,48,F,nulo
02140,0.836,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.258,48,F,nulo
02140,0.531,48,F,nulo
02140,0.734,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.820,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.820,48,F,nulo
02140,0.789,48,F,nulo
02140,0.844,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.805,48,F,nulo
02140,0.664,48,F,nulo
02140,0.898,48,F,nulo
02140,0.781,48,F,nulo
02140,0.844,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.969,48,F,nulo
02140,0.570,48,F,nulo
02140,0.703,48,F,nulo
02140,0.883,48,F,nulo
02140,0.648,48,F,nulo
02140,0.891,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.695,48,F,nulo
02140,0.805,48,F,nulo
02140,0.750,48,F,nulo
02140,0.734,48,F,nulo
02140,0.641,48,F,nulo
02140,0.805,48,F,nulo
02140,0.672,48,F,nulo
02140,0.789,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.742,48,F,nulo
02140,0.758,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.672,48,F,nulo
02140,0.820,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.656,48,F,nulo
02140,0.898,48,F,nulo
02140,0.820,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.711,48,F,nulo
02140,0.820,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.648,48,F,nulo
02140,0.898,48,F,nulo
02140,0.812,48,F,nulo
02140,0.773,48,F,nulo
02140,0.797,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.695,48,F,nulo
02140,0.883,48,F,nulo
02140,0.828,48,F,nulo
02140,0.820,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.742,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.789,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.766,48,F,nulo
02140,0.797,48,F,nulo
02140,0.711,48,F,nulo
02140,0.844,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.758,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.656,48,F,nulo
02140,0.844,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.766,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.664,48,F,nulo
02140,0.820,48,F,nulo
02140,0.758,48,F,nulo
02140,0.727,48,F,nulo
02140,0.695,48,F,nulo
02140,0.781,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.711,48,F,nulo
02140,0.727,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.758,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.734,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.758,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.758,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.820,48,F,nulo
02140,0.828,48,F,nulo
02140,0.805,48,F,nulo
02140,0.836,48,F,nulo
02140,0.844,48,F,nulo
02140,0.844,48,F,nulo
02140,0.828,48,F,nulo
02140,0.828,48,F,nulo
02140,0.828,48,F,nulo
02140,0.734,48,F,nulo
02140,0.938,48,F,nulo
02140,0.789,48,F,nulo
02140,0.883,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.617,48,F,nulo
02140,0.992,48,F,nulo
02140,0.688,48,F,nulo
02140,0.953,48,F,nulo
02140,0.766,48,F,nulo
02140,0.930,48,F,nulo
02140,0.773,48,F,nulo
02140,0.922,48,F,nulo
02140,0.812,48,F,nulo
02140,0.875,48,F,nulo
02140,0.836,48,F,nulo
02140,0.820,48,F,nulo
02140,0.828,48,F,nulo
02140,0.836,48,F,nulo
02140,0.797,48,F,nulo
02140,0.836,48,F,nulo
02140,0.812,48,F,nulo
02140,0.695,48,F,nulo
02140,0.867,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.789,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.672,48,F,nulo
02140,0.891,48,F,nulo
02140,0.703,48,F,nulo
02140,0.922,48,F,nulo
02140,0.742,48,F,nulo
02140,0.852,48,F,nulo
02140,0.719,48,F,nulo
02140,0.914,48,F,nulo
02140,0.805,48,F,nulo
02140,0.828,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.734,48,F,nulo
02140,0.875,48,F,nulo
02140,0.820,48,F,nulo
02140,0.781,48,F,nulo
02140,0.805,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.820,48,F,nulo
02140,0.820,48,F,nulo
02140,0.695,48,F,nulo
02140,0.867,48,F,nulo
02140,0.789,48,F,nulo
02140,0.859,48,F,nulo
02140,0.797,48,F,nulo
02140,0.828,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.805,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.641,48,F,nulo
02140,0.945,48,F,nulo
02140,0.758,48,F,nulo
02140,0.852,48,F,nulo
02140,0.820,48,F,nulo
02140,0.828,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.820,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.805,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.727,48,F,nulo
02140,0.797,48,F,nulo
02140,0.750,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.805,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.680,48,F,nulo
02140,0.906,48,F,nulo
02140,0.805,48,F,nulo
02140,0.828,48,F,nulo
02140,0.836,48,F,nulo
02140,0.836,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.773,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.672,48,F,nulo
02140,0.875,48,F,nulo
02140,0.688,48,F,nulo
02140,0.859,48,F,nulo
02140,0.664,48,F,nulo
02140,0.883,48,F,nulo
02140,0.664,48,F,nulo
02140,0.914,48,F,nulo
02140,0.672,48,F,nulo
02140,0.906,48,F,nulo
02140,0.695,48,F,nulo
02140,0.930,48,F,nulo
02140,0.750,48,F,nulo
02140,0.859,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.789,48,F,nulo
02140,0.789,48,F,nulo
02140,0.797,48,F,nulo
02140,0.766,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.719,48,F,nulo
02140,0.719,48,F,nulo
02140,0.703,48,F,nulo
02140,0.711,48,F,nulo
02140,0.711,48,F,nulo
02140,0.695,48,F,nulo
02140,0.695,48,F,nulo
02140,0.688,48,F,nulo
02140,0.688,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.688,48,F,nulo
02140,0.664,48,F,nulo
02140,0.648,48,F,nulo
02140,0.648,48,F,nulo
02140,0.633,48,F,nulo
02140,0.656,48,F,nulo
02140,0.609,48,F,nulo
02140,0.586,48,F,nulo
02140,0.594,48,F,nulo
02140,0.578,48,F,nulo
02140,0.586,48,F,nulo
02140,0.586,48,F,nulo
02140,0.586,48,F,nulo
02140,0.586,48,F,nulo
02140,0.602,48,F,nulo
02140,0.602,48,F,nulo
02140,0.625,48,F,nulo
02140,0.625,48,F,nulo
02140,0.641,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.680,48,F,nulo
02140,0.688,48,F,nulo
02140,0.688,48,F,nulo
02140,0.695,48,F,nulo
02140,0.688,48,F,nulo
02140,0.680,48,F,nulo
02140,0.664,48,F,nulo
02140,0.672,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.641,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.648,48,F,nulo
02140,0.664,48,F,nulo
02140,0.656,48,F,nulo
02140,0.703,48,F,nulo
02140,0.703,48,F,nulo
02140,0.703,48,F,nulo
02140,0.703,48,F,nulo
02140,0.734,48,F,nulo
02140,0.750,48,F,nulo
02140,0.734,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.734,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.773,48,F,nulo
02140,0.742,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.742,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.734,48,F,nulo
02140,0.742,48,F,nulo
02140,0.727,48,F,nulo
02140,0.711,48,F,nulo
02140,0.719,48,F,nulo
02140,0.703,48,F,nulo
02140,0.695,48,F,nulo
02140,0.688,48,F,nulo
02140,0.656,48,F,nulo
02140,0.703,48,F,nulo
02140,0.672,48,F,nulo
02140,0.680,48,F,nulo
02140,0.656,48,F,nulo
02140,0.672,48,F,nulo
02140,0.672,48,F,nulo
02140,0.664,48,F,nulo
02140,0.672,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.656,48,F,nulo
02140,0.672,48,F,nulo
02140,0.672,48,F,nulo
02140,0.672,48,F,nulo
02140,0.656,48,F,nulo
02140,0.664,48,F,nulo
02140,0.664,48,F,nulo
02140,0.680,48,F,nulo
02140,0.680,48,F,nulo
02140,0.688,48,F,nulo
02140,0.734,48,F,nulo
02140,0.719,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.797,48,F,nulo
02140,0.719,48,F,nulo
02140,0.844,48,F,nulo
02140,0.773,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.719,48,F,nulo
02140,0.828,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.758,48,F,nulo
02140,0.742,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.758,48,F,nulo
02140,0.648,48,F,nulo
02140,0.844,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.766,48,F,nulo
02140,0.812,48,F,nulo
02140,0.844,48,F,nulo
02140,0.852,48,F,nulo
02140,0.836,48,F,nulo
02140,0.797,48,F,nulo
02140,0.641,48,F,nulo
02140,0.859,48,F,nulo
02140,0.672,48,F,nulo
02140,0.828,48,F,nulo
02140,0.781,48,F,nulo
02140,0.758,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.758,48,F,nulo
02140,0.734,48,F,nulo
02140,0.773,48,F,nulo
02140,0.750,48,F,nulo
02140,0.766,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.758,48,F,nulo
02140,0.703,48,F,nulo
02140,0.859,48,F,nulo
02140,0.797,48,F,nulo
02140,0.773,48,F,nulo
02140,0.742,48,F,nulo
02140,0.766,48,F,nulo
02140,0.750,48,F,nulo
02140,0.719,48,F,nulo
02140,0.797,48,F,nulo
02140,0.742,48,F,nulo
02140,0.750,48,F,nulo
02140,0.727,48,F,nulo
02140,0.758,48,F,nulo
02140,0.742,48,F,nulo
02140,0.750,48,F,nulo
02140,0.750,48,F,nulo
02140,0.633,48,F,nulo
02140,0.484,48,F,nulo
02140,0.352,48,F,nulo
02140,0.727,48,F,nulo
02140,0.773,48,F,nulo
02140,0.688,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.797,48,F,nulo
02140,0.672,48,F,nulo
02140,0.883,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.789,48,F,nulo
02140,0.758,48,F,nulo
02140,0.797,48,F,nulo
02140,0.797,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.789,48,F,nulo
02140,0.781,48,F,nulo
02140,0.758,48,F,nulo
02140,0.789,48,F,nulo
02140,0.773,48,F,nulo
02140,0.781,48,F,nulo
02140,0.656,48,F,nulo
02140,0.859,48,F,nulo
02140,0.680,48,F,nulo
02140,0.828,48,F,nulo
02140,0.781,48,F,nulo
02140,0.773,48,F,nulo
02140,0.766,48,F,nulo
02140,0.773,48,F,nulo
02140,0.773,48,F,nulo
02140,0.711,48,F,nulo
02140,0.805,48,F,nulo
02140,0.766,48,F,nulo
02140,0.781,48,F,nulo
02140,0.766,48,F,nulo
02140,0.766,48,F,nulo
02140,0.758,48,F,nulo
