02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.711,89,M,nulo
02299,0.695,89,M,nulo
02299,0.711,89,M,nulo
02299,0.711,89,M,nulo
02299,0.492,89,M,nulo
02299,0.289,89,M,nulo
02299,0.609,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.711,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.625,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.625,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.625,89,M,nulo
02299,0.656,89,M,nulo
02299,0.625,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.625,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.578,89,M,nulo
02299,0.453,89,M,nulo
02299,0.258,89,M,nulo
02299,0.391,89,M,nulo
02299,0.266,89,M,nulo
02299,0.320,89,M,nulo
02299,0.273,89,M,nulo
02299,0.414,89,M,nulo
02299,0.383,89,M,nulo
02299,0.469,89,M,nulo
02299,0.297,89,M,nulo
02299,0.203,89,M,nulo
02299,0.352,89,M,nulo
02299,0.180,89,M,nulo
02299,0.508,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.727,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.734,89,M,nulo
02299,0.695,89,M,nulo
02299,0.734,89,M,nulo
02299,0.695,89,M,nulo
02299,0.727,89,M,nulo
02299,0.711,89,M,nulo
02299,0.727,89,M,nulo
02299,0.734,89,M,nulo
02299,0.734,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.750,89,M,nulo
02299,0.727,89,M,nulo
02299,0.727,89,M,nulo
02299,0.750,89,M,nulo
02299,0.719,89,M,nulo
02299,0.727,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.734,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.734,89,M,nulo
02299,0.695,89,M,nulo
02299,0.742,89,M,nulo
02299,0.727,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.734,89,M,nulo
02299,0.719,89,M,nulo
02299,0.727,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.727,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.727,89,M,nulo
02299,0.703,89,M,nulo
02299,0.734,89,M,nulo
02299,0.734,89,M,nulo
02299,0.727,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.711,89,M,nulo
02299,0.711,89,M,nulo
02299,0.734,89,M,nulo
02299,0.750,89,M,nulo
02299,0.719,89,M,nulo
02299,0.734,89,M,nulo
02299,0.711,89,M,nulo
02299,0.719,89,M,nulo
02299,0.734,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.711,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.719,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.734,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.711,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.703,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.461,89,M,nulo
02299,0.273,89,M,nulo
02299,0.258,89,M,nulo
02299,0.266,89,M,nulo
02299,0.359,89,M,nulo
02299,0.289,89,M,nulo
02299,0.477,89,M,nulo
02299,0.789,89,M,nulo
02299,0.641,89,M,nulo
02299,0.617,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.625,89,M,nulo
02299,0.656,89,M,nulo
02299,0.625,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.664,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.625,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.633,89,M,nulo
02299,0.648,89,M,nulo
02299,0.633,89,M,nulo
02299,0.641,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.703,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.609,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.672,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.711,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.648,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.477,89,M,nulo
02299,0.859,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.648,89,M,nulo
02299,0.648,89,M,nulo
02299,0.656,89,M,nulo
02299,0.633,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.648,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.664,89,M,nulo
02299,0.664,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.734,89,M,nulo
02299,0.703,89,M,nulo
02299,0.727,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.711,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.664,89,M,nulo
02299,0.711,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.727,89,M,nulo
02299,0.703,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.711,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.711,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.695,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.680,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.688,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.703,89,M,nulo
02299,0.680,89,M,nulo
02299,0.695,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.453,89,M,nulo
02299,0.859,89,M,nulo
02299,0.672,89,M,nulo
02299,0.672,89,M,nulo
02299,0.641,89,M,nulo
02299,0.656,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.641,89,M,nulo
02299,0.672,89,M,nulo
02299,0.656,89,M,nulo
02299,0.656,89,M,nulo
02299,0.688,89,M,nulo
02299,0.664,89,M,nulo
02299,0.680,89,M,nulo
02299,0.719,89,M,nulo
02299,0.680,89,M,nulo
02299,0.703,89,M,nulo
02299,0.711,89,M,nulo
02299,0.688,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.648,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.672,89,M,nulo
02299,0.680,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.688,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.695,89,M,nulo
02299,0.703,89,M,nulo
02299,0.703,89,M,nulo
02299,0.688,89,M,nulo
