02025,0.797,43,M,nulo
02025,1.000,43,M,nulo
02025,0.797,43,M,nulo
02025,0.445,43,M,nulo
02025,0.867,43,M,nulo
02025,0.609,43,M,nulo
02025,1.406,43,M,nulo
02025,0.938,43,M,nulo
02025,0.664,43,M,nulo
02025,0.508,43,M,nulo
02025,1.328,43,M,nulo
02025,0.773,43,M,nulo
02025,0.500,43,M,nulo
02025,0.602,43,M,nulo
02025,1.672,43,M,nulo
02025,0.297,43,M,nulo
02025,0.750,43,M,nulo
02025,0.703,43,M,nulo
02025,1.094,43,M,nulo
02025,0.734,43,M,nulo
02025,0.250,43,M,nulo
02025,0.266,43,M,nulo
02025,0.438,43,M,nulo
02025,0.438,43,M,nulo
02025,0.281,43,M,nulo
02025,0.766,43,M,nulo
02025,0.367,43,M,nulo
02025,0.305,43,M,nulo
02025,1.578,43,M,nulo
02025,0.266,43,M,nulo
02025,0.703,43,M,nulo
02025,0.250,43,M,nulo
02025,0.281,43,M,nulo
02025,1.117,43,M,nulo
02025,1.062,43,M,nulo
02025,1.773,43,M,nulo
02025,0.391,43,M,nulo
02025,0.469,43,M,nulo
02025,1.555,43,M,nulo
02025,1.305,43,M,nulo
02025,1.047,43,M,nulo
02025,1.469,43,M,nulo
02025,0.391,43,M,nulo
02025,0.422,43,M,nulo
02025,0.305,43,M,nulo
02025,0.273,43,M,nulo
02025,0.625,43,M,nulo
02025,0.453,43,M,nulo
02025,0.781,43,M,nulo
02025,1.367,43,M,nulo
02025,0.812,43,M,nulo
02025,0.930,43,M,nulo
02025,0.453,43,M,nulo
02025,0.438,43,M,nulo
02025,0.391,43,M,nulo
02025,0.609,43,M,nulo
02025,1.750,43,M,nulo
02025,0.266,43,M,nulo
02025,0.484,43,M,nulo
02025,0.234,43,M,nulo
02025,0.344,43,M,nulo
02025,0.297,43,M,nulo
02025,0.234,43,M,nulo
02025,0.250,43,M,nulo
02025,0.297,43,M,nulo
02025,0.469,43,M,nulo
02025,0.391,43,M,nulo
02025,0.359,43,M,nulo
02025,0.289,43,M,nulo
02025,0.258,43,M,nulo
02025,0.516,43,M,nulo
02025,0.219,43,M,nulo
02025,0.453,43,M,nulo
02025,0.469,43,M,nulo
02025,0.312,43,M,nulo
02025,0.602,43,M,nulo
02025,0.383,43,M,nulo
02025,1.531,43,M,nulo
02025,0.523,43,M,nulo
02025,0.180,43,M,nulo
02025,0.281,43,M,nulo
02025,2.250,43,M,nulo
02025,0.266,43,M,nulo
02025,0.891,43,M,nulo
02025,0.906,43,M,nulo
02025,0.703,43,M,nulo
02025,1.453,43,M,nulo
02025,0.875,43,M,nulo
02025,0.359,43,M,nulo
02025,1.688,43,M,nulo
02025,1.727,43,M,nulo
02025,0.250,43,M,nulo
02025,0.914,43,M,nulo
02025,1.320,43,M,nulo
02025,0.656,43,M,nulo
02025,0.961,43,M,nulo
02025,0.312,43,M,nulo
02025,0.289,43,M,nulo
02025,0.734,43,M,nulo
02025,0.570,43,M,nulo
02025,1.711,43,M,nulo
02025,0.516,43,M,nulo
02025,0.555,43,M,nulo
02025,3.258,43,M,nulo
02025,2.406,43,M,nulo
02025,0.836,43,M,nulo
02025,2.250,43,M,nulo
02025,1.156,43,M,nulo
02025,1.156,43,M,nulo
02025,1.609,43,M,nulo
02025,1.344,43,M,nulo
02025,1.688,43,M,nulo
02025,0.367,43,M,nulo
02025,1.086,43,M,nulo
02025,0.688,43,M,nulo
02025,0.344,43,M,nulo
02025,1.219,43,M,nulo
02025,1.312,43,M,nulo
02025,0.500,43,M,nulo
02025,0.234,43,M,nulo
02025,0.531,43,M,nulo
02025,0.797,43,M,nulo
02025,0.219,43,M,nulo
02025,0.391,43,M,nulo
02025,0.812,43,M,nulo
02025,1.016,43,M,nulo
02025,1.797,43,M,nulo
02025,1.945,43,M,nulo
02025,0.336,43,M,nulo
02025,0.359,43,M,nulo
02025,1.602,43,M,nulo
02025,1.352,43,M,nulo
02025,2.141,43,M,nulo
02025,2.719,43,M,nulo
02025,0.680,43,M,nulo
02025,1.773,43,M,nulo
02025,1.062,43,M,nulo
02025,0.617,43,M,nulo
02025,4.258,43,M,nulo
02025,1.766,43,M,nulo
02025,2.195,43,M,nulo
02025,0.805,43,M,nulo
02025,2.734,43,M,nulo
02025,0.531,43,M,nulo
02025,0.828,43,M,nulo
02025,1.047,43,M,nulo
02025,0.812,43,M,nulo
02025,1.281,43,M,nulo
02025,0.422,43,M,nulo
02025,0.539,43,M,nulo
02025,0.891,43,M,nulo
02025,2.039,43,M,nulo
02025,1.016,43,M,nulo
02025,1.469,43,M,nulo
02025,1.281,43,M,nulo
02025,0.375,43,M,nulo
02025,1.656,43,M,nulo
02025,0.859,43,M,nulo
02025,0.617,43,M,nulo
02025,2.148,43,M,nulo
02025,0.219,43,M,nulo
02025,2.086,43,M,nulo
02025,0.945,43,M,nulo
02025,0.594,43,M,nulo
02025,0.531,43,M,nulo
02025,1.516,43,M,nulo
02025,0.703,43,M,nulo
02025,1.062,43,M,nulo
02025,0.836,43,M,nulo
02025,0.766,43,M,nulo
02025,0.352,43,M,nulo
02025,3.203,43,M,nulo
02025,0.688,43,M,nulo
02025,1.922,43,M,nulo
02025,0.633,43,M,nulo
02025,1.289,43,M,nulo
02025,0.922,43,M,nulo
02025,0.984,43,M,nulo
02025,1.758,43,M,nulo
02025,1.117,43,M,nulo
02025,4.023,43,M,nulo
02025,0.320,43,M,nulo
02025,0.281,43,M,nulo
02025,0.352,43,M,nulo
02025,0.266,43,M,nulo
02025,1.188,43,M,nulo
02025,0.570,43,M,nulo
02025,1.328,43,M,nulo
02025,0.664,43,M,nulo
02025,0.961,43,M,nulo
02025,0.328,43,M,nulo
02025,1.172,43,M,nulo
02025,0.281,43,M,nulo
02025,1.906,43,M,nulo
02025,0.969,43,M,nulo
02025,0.781,43,M,nulo
02025,1.195,43,M,nulo
02025,3.070,43,M,nulo
02025,0.578,43,M,nulo
02025,1.188,43,M,nulo
02025,0.719,43,M,nulo
02025,1.438,43,M,nulo
02025,1.000,43,M,nulo
02025,0.672,43,M,nulo
02025,1.453,43,M,nulo
02025,0.578,43,M,nulo
02025,0.328,43,M,nulo
02025,2.211,43,M,nulo
02025,3.055,43,M,nulo
02025,2.078,43,M,nulo
02025,0.766,43,M,nulo
02025,1.273,43,M,nulo
02025,0.359,43,M,nulo
02025,2.578,43,M,nulo
02025,2.016,43,M,nulo
02025,0.586,43,M,nulo
02025,1.297,43,M,nulo
02025,1.086,43,M,nulo
02025,0.945,43,M,nulo
02025,4.383,43,M,nulo
02025,2.258,43,M,nulo
02025,1.086,43,M,nulo
02025,2.773,43,M,nulo
02025,0.578,43,M,nulo
02025,3.328,43,M,nulo
02025,0.344,43,M,nulo
02025,0.328,43,M,nulo
02025,1.156,43,M,nulo
02025,0.688,43,M,nulo
02025,2.312,43,M,nulo
02025,1.016,43,M,nulo
02025,0.688,43,M,nulo
02025,0.234,43,M,nulo
02025,0.922,43,M,nulo
02025,0.766,43,M,nulo
02025,0.438,43,M,nulo
02025,0.469,43,M,nulo
02025,0.344,43,M,nulo
02025,1.609,43,M,nulo
02025,0.695,43,M,nulo
02025,0.320,43,M,nulo
02025,0.438,43,M,nulo
02025,0.352,43,M,nulo
02025,0.258,43,M,nulo
02025,0.789,43,M,nulo
02025,1.148,43,M,nulo
02025,0.836,43,M,nulo
02025,2.008,43,M,nulo
02025,0.859,43,M,nulo
02025,2.969,43,M,nulo
02025,0.305,43,M,nulo
02025,0.664,43,M,nulo
02025,0.531,43,M,nulo
02025,0.977,43,M,nulo
02025,2.344,43,M,nulo
02025,1.812,43,M,nulo
02025,0.430,43,M,nulo
02025,0.508,43,M,nulo
02025,2.836,43,M,nulo
02025,0.562,43,M,nulo
02025,0.391,43,M,nulo
02025,0.852,43,M,nulo
02025,0.242,43,M,nulo
02025,1.086,43,M,nulo
02025,0.758,43,M,nulo
02025,0.695,43,M,nulo
02025,1.156,43,M,nulo
02025,0.898,43,M,nulo
02025,0.430,43,M,nulo
02025,0.633,43,M,nulo
02025,0.266,43,M,nulo
02025,0.711,43,M,nulo
02025,0.383,43,M,nulo
02025,1.117,43,M,nulo
02025,0.898,43,M,nulo
02025,1.555,43,M,nulo
02025,1.961,43,M,nulo
02025,1.086,43,M,nulo
02025,0.984,43,M,nulo
02025,0.344,43,M,nulo
02025,0.312,43,M,nulo
02025,0.359,43,M,nulo
02025,0.930,43,M,nulo
02025,0.469,43,M,nulo
02025,1.516,43,M,nulo
02025,0.953,43,M,nulo
02025,1.891,43,M,nulo
02025,0.953,43,M,nulo
02025,1.742,43,M,nulo
02025,0.328,43,M,nulo
02025,0.977,43,M,nulo
02025,0.938,43,M,nulo
02025,2.375,43,M,nulo
02025,0.672,43,M,nulo
02025,1.852,43,M,nulo
02025,2.773,43,M,nulo
02025,0.258,43,M,nulo
02025,0.945,43,M,nulo
02025,0.406,43,M,nulo
02025,1.031,43,M,nulo
02025,1.812,43,M,nulo
02025,0.727,43,M,nulo
02025,0.906,43,M,nulo
02025,0.461,43,M,nulo
02025,1.555,43,M,nulo
02025,1.898,43,M,nulo
02025,1.203,43,M,nulo
02025,2.227,43,M,nulo
02025,0.648,43,M,nulo
02025,0.328,43,M,nulo
02025,1.109,43,M,nulo
02025,3.969,43,M,nulo
02025,0.672,43,M,nulo
02025,0.320,43,M,nulo
02025,0.375,43,M,nulo
02025,2.375,43,M,nulo
02025,1.148,43,M,nulo
02025,0.688,43,M,nulo
02025,1.352,43,M,nulo
02025,0.492,43,M,nulo
02025,0.406,43,M,nulo
02025,0.250,43,M,nulo
02025,0.320,43,M,nulo
02025,0.391,43,M,nulo
02025,0.656,43,M,nulo
02025,0.914,43,M,nulo
02025,0.289,43,M,nulo
02025,0.531,43,M,nulo
02025,0.273,43,M,nulo
02025,0.461,43,M,nulo
02025,0.430,43,M,nulo
02025,1.227,43,M,nulo
02025,0.953,43,M,nulo
02025,0.195,43,M,nulo
02025,0.656,43,M,nulo
02025,0.609,43,M,nulo
02025,0.797,43,M,nulo
02025,0.312,43,M,nulo
02025,0.352,43,M,nulo
02025,0.289,43,M,nulo
02025,0.484,43,M,nulo
02025,1.984,43,M,nulo
02025,0.516,43,M,nulo
02025,0.586,43,M,nulo
02025,1.867,43,M,nulo
02025,0.812,43,M,nulo
02025,1.172,43,M,nulo
02025,4.180,43,M,nulo
02025,1.289,43,M,nulo
02025,2.953,43,M,nulo
02025,2.016,43,M,nulo
02025,0.398,43,M,nulo
02025,0.602,43,M,nulo
02025,0.344,43,M,nulo
02025,2.742,43,M,nulo
02025,0.695,43,M,nulo
02025,1.703,43,M,nulo
02025,0.531,43,M,nulo
02025,2.094,43,M,nulo
02025,1.000,43,M,nulo
02025,1.312,43,M,nulo
02025,0.633,43,M,nulo
02025,1.023,43,M,nulo
02025,2.820,43,M,nulo
02025,4.086,43,M,nulo
02025,0.969,43,M,nulo
02025,1.305,43,M,nulo
02025,2.484,43,M,nulo
02025,2.898,43,M,nulo
02025,1.898,43,M,nulo
02025,2.531,43,M,nulo
02025,1.891,43,M,nulo
02025,0.898,43,M,nulo
02025,1.055,43,M,nulo
02025,0.898,43,M,nulo
02025,1.938,43,M,nulo
02025,1.867,43,M,nulo
02025,4.391,43,M,nulo
02025,4.008,43,M,nulo
02025,0.992,43,M,nulo
02025,3.016,43,M,nulo
02025,4.062,43,M,nulo
02025,2.047,43,M,nulo
02025,3.422,43,M,nulo
02025,1.477,43,M,nulo
02025,2.656,43,M,nulo
02025,0.445,43,M,nulo
02025,0.664,43,M,nulo
02025,1.102,43,M,nulo
02025,2.844,43,M,nulo
02025,1.305,43,M,nulo
02025,0.648,43,M,nulo
02025,0.805,43,M,nulo
02025,1.109,43,M,nulo
02025,1.016,43,M,nulo
02025,1.969,43,M,nulo
02025,0.953,43,M,nulo
02025,2.047,43,M,nulo
02025,2.297,43,M,nulo
02025,1.562,43,M,nulo
02025,1.164,43,M,nulo
02025,0.352,43,M,nulo
02025,0.891,43,M,nulo
02025,0.656,43,M,nulo
02025,1.016,43,M,nulo
02025,2.531,43,M,nulo
02025,0.289,43,M,nulo
02025,1.148,43,M,nulo
02025,1.047,43,M,nulo
02025,1.219,43,M,nulo
02025,0.375,43,M,nulo
02025,0.281,43,M,nulo
02025,1.188,43,M,nulo
02025,1.008,43,M,nulo
02025,0.922,43,M,nulo
02025,1.078,43,M,nulo
02025,3.336,43,M,nulo
02025,0.547,43,M,nulo
02025,1.062,43,M,nulo
02025,0.891,43,M,nulo
02025,1.570,43,M,nulo
02025,0.484,43,M,nulo
02025,0.273,43,M,nulo
02025,2.094,43,M,nulo
02025,0.219,43,M,nulo
02025,0.602,43,M,nulo
02025,0.992,43,M,nulo
02025,1.984,43,M,nulo
02025,0.891,43,M,nulo
02025,0.320,43,M,nulo
02025,1.125,43,M,nulo
02025,0.992,43,M,nulo
02025,0.422,43,M,nulo
02025,0.727,43,M,nulo
02025,0.461,43,M,nulo
02025,0.531,43,M,nulo
02025,1.023,43,M,nulo
02025,0.945,43,M,nulo
02025,0.953,43,M,nulo
02025,1.070,43,M,nulo
02025,1.570,43,M,nulo
02025,0.469,43,M,nulo
02025,0.391,43,M,nulo
02025,3.531,43,M,nulo
02025,0.297,43,M,nulo
02025,0.789,43,M,nulo
02025,0.961,43,M,nulo
02025,1.000,43,M,nulo
02025,0.672,43,M,nulo
02025,0.320,43,M,nulo
02025,0.938,43,M,nulo
02025,0.414,43,M,nulo
02025,0.422,43,M,nulo
02025,0.938,43,M,nulo
02025,0.992,43,M,nulo
02025,2.164,43,M,nulo
02025,0.883,43,M,nulo
02025,0.938,43,M,nulo
02025,1.102,43,M,nulo
02025,0.852,43,M,nulo
02025,2.695,43,M,nulo
02025,1.594,43,M,nulo
02025,0.734,43,M,nulo
02025,2.781,43,M,nulo
02025,0.516,43,M,nulo
02025,0.453,43,M,nulo
02025,1.438,43,M,nulo
02025,0.531,43,M,nulo
02025,0.359,43,M,nulo
02025,0.766,43,M,nulo
02025,0.609,43,M,nulo
02025,0.398,43,M,nulo
02025,0.719,43,M,nulo
02025,1.109,43,M,nulo
02025,1.086,43,M,nulo
02025,0.422,43,M,nulo
02025,0.664,43,M,nulo
02025,2.773,43,M,nulo
02025,0.305,43,M,nulo
02025,0.727,43,M,nulo
02025,1.016,43,M,nulo
02025,2.406,43,M,nulo
02025,0.250,43,M,nulo
02025,0.484,43,M,nulo
02025,0.625,43,M,nulo
02025,0.656,43,M,nulo
02025,0.344,43,M,nulo
02025,0.438,43,M,nulo
02025,0.516,43,M,nulo
02025,0.281,43,M,nulo
02025,0.234,43,M,nulo
02025,0.578,43,M,nulo
02025,1.133,43,M,nulo
02025,1.039,43,M,nulo
02025,0.617,43,M,nulo
02025,0.977,43,M,nulo
02025,0.578,43,M,nulo
02025,1.023,43,M,nulo
02025,1.008,43,M,nulo
02025,0.977,43,M,nulo
02025,0.320,43,M,nulo
02025,0.648,43,M,nulo
02025,1.492,43,M,nulo
02025,1.500,43,M,nulo
02025,1.094,43,M,nulo
02025,0.297,43,M,nulo
02025,0.227,43,M,nulo
02025,2.578,43,M,nulo
02025,0.289,43,M,nulo
02025,1.594,43,M,nulo
02025,0.469,43,M,nulo
02025,0.688,43,M,nulo
02025,1.047,43,M,nulo
02025,1.062,43,M,nulo
02025,1.070,43,M,nulo
02025,0.492,43,M,nulo
02025,1.398,43,M,nulo
02025,0.352,43,M,nulo
02025,0.836,43,M,nulo
02025,0.719,43,M,nulo
02025,0.258,43,M,nulo
02025,0.977,43,M,nulo
02025,0.914,43,M,nulo
02025,1.117,43,M,nulo
02025,2.133,43,M,nulo
02025,0.328,43,M,nulo
02025,0.266,43,M,nulo
02025,0.359,43,M,nulo
02025,1.289,43,M,nulo
02025,0.805,43,M,nulo
02025,0.891,43,M,nulo
02025,1.062,43,M,nulo
02025,1.047,43,M,nulo
02025,2.102,43,M,nulo
02025,2.016,43,M,nulo
02025,0.789,43,M,nulo
02025,2.258,43,M,nulo
02025,0.656,43,M,nulo
02025,1.070,43,M,nulo
02025,1.641,43,M,nulo
02025,0.688,43,M,nulo
02025,0.906,43,M,nulo
02025,0.391,43,M,nulo
02025,0.641,43,M,nulo
02025,0.602,43,M,nulo
02025,0.789,43,M,nulo
02025,0.688,43,M,nulo
02025,0.406,43,M,nulo
02025,0.531,43,M,nulo
02025,0.438,43,M,nulo
02025,0.359,43,M,nulo
02025,0.461,43,M,nulo
02025,0.344,43,M,nulo
02025,0.383,43,M,nulo
02025,1.016,43,M,nulo
02025,2.031,43,M,nulo
02025,0.969,43,M,nulo
02025,1.094,43,M,nulo
02025,0.297,43,M,nulo
02025,0.594,43,M,nulo
02025,0.281,43,M,nulo
02025,1.852,43,M,nulo
02025,1.570,43,M,nulo
02025,0.453,43,M,nulo
02025,0.688,43,M,nulo
02025,0.656,43,M,nulo
02025,0.625,43,M,nulo
02025,1.102,43,M,nulo
02025,0.273,43,M,nulo
02025,0.281,43,M,nulo
02025,1.812,43,M,nulo
02025,0.656,43,M,nulo
02025,1.016,43,M,nulo
02025,0.969,43,M,nulo
02025,0.203,43,M,nulo
02025,0.469,43,M,nulo
02025,0.281,43,M,nulo
02025,0.438,43,M,nulo
02025,0.562,43,M,nulo
02025,1.547,43,M,nulo
02025,0.328,43,M,nulo
02025,0.266,43,M,nulo
02025,0.578,43,M,nulo
02025,1.859,43,M,nulo
02025,0.812,43,M,nulo
02025,0.656,43,M,nulo
02025,1.047,43,M,nulo
02025,0.844,43,M,nulo
02025,1.023,43,M,nulo
02025,0.883,43,M,nulo
02025,1.141,43,M,nulo
02025,0.445,43,M,nulo
02025,0.398,43,M,nulo
02025,0.250,43,M,nulo
02025,0.305,43,M,nulo
02025,0.727,43,M,nulo
02025,0.789,43,M,nulo
02025,0.234,43,M,nulo
02025,0.320,43,M,nulo
02025,0.484,43,M,nulo
02025,0.875,43,M,nulo
02025,0.336,43,M,nulo
02025,0.367,43,M,nulo
02025,0.328,43,M,nulo
02025,0.289,43,M,nulo
02025,1.836,43,M,nulo
02025,0.352,43,M,nulo
02025,0.992,43,M,nulo
02025,0.203,43,M,nulo
02025,0.797,43,M,nulo
02025,0.609,43,M,nulo
02025,2.109,43,M,nulo
02025,2.195,43,M,nulo
02025,0.391,43,M,nulo
02025,1.984,43,M,nulo
02025,1.922,43,M,nulo
02025,0.461,43,M,nulo
02025,0.625,43,M,nulo
02025,0.516,43,M,nulo
02025,0.531,43,M,nulo
02025,0.953,43,M,nulo
02025,1.109,43,M,nulo
02025,1.969,43,M,nulo
02025,1.477,43,M,nulo
02025,0.648,43,M,nulo
02025,0.453,43,M,nulo
02025,0.578,43,M,nulo
02025,0.984,43,M,nulo
02025,1.094,43,M,nulo
02025,1.016,43,M,nulo
02025,1.016,43,M,nulo
02025,2.719,43,M,nulo
02025,1.133,43,M,nulo
02025,0.242,43,M,nulo
02025,0.969,43,M,nulo
02025,0.961,43,M,nulo
02025,0.461,43,M,nulo
02025,0.648,43,M,nulo
02025,0.977,43,M,nulo
02025,1.109,43,M,nulo
02025,2.922,43,M,nulo
02025,0.391,43,M,nulo
02025,2.641,43,M,nulo
02025,1.125,43,M,nulo
02025,0.500,43,M,nulo
02025,0.523,43,M,nulo
02025,0.844,43,M,nulo
02025,1.086,43,M,nulo
02025,2.594,43,M,nulo
02025,0.422,43,M,nulo
02025,0.422,43,M,nulo
02025,0.547,43,M,nulo
02025,2.062,43,M,nulo
02025,1.031,43,M,nulo
02025,1.078,43,M,nulo
02025,0.812,43,M,nulo
02025,2.086,43,M,nulo
02025,1.055,43,M,nulo
02025,0.375,43,M,nulo
02025,0.727,43,M,nulo
02025,0.930,43,M,nulo
02025,0.406,43,M,nulo
02025,0.664,43,M,nulo
02025,0.352,43,M,nulo
02025,0.266,43,M,nulo
02025,0.531,43,M,nulo
02025,0.461,43,M,nulo
02025,1.273,43,M,nulo
02025,1.578,43,M,nulo
02025,0.406,43,M,nulo
02025,1.141,43,M,nulo
02025,1.039,43,M,nulo
02025,0.336,43,M,nulo
02025,0.391,43,M,nulo
02025,0.172,43,M,nulo
02025,1.102,43,M,nulo
02025,0.352,43,M,nulo
02025,0.906,43,M,nulo
02025,1.758,43,M,nulo
02025,0.320,43,M,nulo
02025,0.578,43,M,nulo
02025,1.031,43,M,nulo
02025,0.477,43,M,nulo
02025,0.977,43,M,nulo
02025,0.609,43,M,nulo
02025,0.430,43,M,nulo
02025,0.312,43,M,nulo
02025,0.297,43,M,nulo
02025,0.570,43,M,nulo
02025,1.109,43,M,nulo
02025,0.391,43,M,nulo
02025,1.742,43,M,nulo
02025,1.039,43,M,nulo
02025,3.109,43,M,nulo
02025,0.516,43,M,nulo
02025,0.562,43,M,nulo
02025,3.938,43,M,nulo
02025,5.000,43,M,nulo
02025,5.820,43,M,nulo
02025,27.930,43,M,nulo
02025,5.453,43,M,nulo
02025,3.125,43,M,nulo
02025,7.164,43,M,nulo
02025,1.570,43,M,nulo
02025,1.078,43,M,nulo
02025,5.203,43,M,nulo
02025,4.227,43,M,nulo
02025,1.023,43,M,nulo
02025,9.531,43,M,nulo
02025,5.234,43,M,nulo
02025,8.477,43,M,nulo
02025,1.039,43,M,nulo
02025,3.141,43,M,nulo
02025,4.180,43,M,nulo
02025,2.039,43,M,nulo
02025,5.141,43,M,nulo
02025,3.086,43,M,nulo
02025,0.992,43,M,nulo
02025,1.922,43,M,nulo
02025,0.273,43,M,nulo
02025,0.430,43,M,nulo
02025,2.938,43,M,nulo
02025,0.742,43,M,nulo
02025,1.164,43,M,nulo
02025,1.953,43,M,nulo
02025,2.070,43,M,nulo
02025,3.273,43,M,nulo
02025,2.195,43,M,nulo
02025,0.273,43,M,nulo
02025,0.891,43,M,nulo
02025,2.094,43,M,nulo
02025,0.969,43,M,nulo
02025,0.922,43,M,nulo
02025,1.172,43,M,nulo
02025,2.188,43,M,nulo
02025,1.594,43,M,nulo
02025,0.422,43,M,nulo
02025,0.578,43,M,nulo
02025,0.680,43,M,nulo
02025,1.023,43,M,nulo
02025,1.062,43,M,nulo
02025,0.977,43,M,nulo
02025,1.055,43,M,nulo
02025,1.117,43,M,nulo
02025,0.305,43,M,nulo
02025,0.750,43,M,nulo
02025,0.953,43,M,nulo
02025,1.062,43,M,nulo
02025,1.367,43,M,nulo
02025,0.711,43,M,nulo
02025,2.039,43,M,nulo
02025,0.992,43,M,nulo
02025,1.039,43,M,nulo
02025,1.000,43,M,nulo
02025,1.961,43,M,nulo
02025,0.961,43,M,nulo
02025,2.086,43,M,nulo
02025,1.031,43,M,nulo
02025,0.805,43,M,nulo
02025,0.594,43,M,nulo
02025,0.539,43,M,nulo
02025,0.906,43,M,nulo
02025,0.398,43,M,nulo
02025,0.664,43,M,nulo
02025,2.039,43,M,nulo
02025,1.039,43,M,nulo
02025,0.922,43,M,nulo
02025,1.656,43,M,nulo
02025,0.203,43,M,nulo
02025,1.133,43,M,nulo
02025,0.898,43,M,nulo
02025,0.812,43,M,nulo
02025,0.328,43,M,nulo
02025,0.555,43,M,nulo
02025,0.914,43,M,nulo
02025,1.883,43,M,nulo
02025,0.992,43,M,nulo
02025,2.297,43,M,nulo
02025,0.516,43,M,nulo
02025,1.328,43,M,nulo
02025,1.547,43,M,nulo
02025,0.977,43,M,nulo
02025,0.852,43,M,nulo
02025,1.031,43,M,nulo
02025,0.328,43,M,nulo
02025,0.680,43,M,nulo
02025,0.422,43,M,nulo
02025,0.453,43,M,nulo
02025,1.039,43,M,nulo
02025,0.781,43,M,nulo
02025,1.062,43,M,nulo
02025,2.023,43,M,nulo
02025,0.961,43,M,nulo
02025,0.922,43,M,nulo
02025,0.938,43,M,nulo
02025,3.812,43,M,nulo
02025,1.062,43,M,nulo
02025,0.688,43,M,nulo
02025,0.422,43,M,nulo
02025,2.000,43,M,nulo
02025,0.688,43,M,nulo
02025,0.188,43,M,nulo
02025,1.938,43,M,nulo
02025,0.977,43,M,nulo
02025,0.414,43,M,nulo
02025,0.766,43,M,nulo
02025,1.055,43,M,nulo
02025,0.516,43,M,nulo
02025,0.461,43,M,nulo
02025,1.039,43,M,nulo
02025,2.891,43,M,nulo
02025,0.320,43,M,nulo
02025,0.531,43,M,nulo
02025,0.781,43,M,nulo
02025,0.281,43,M,nulo
02025,0.398,43,M,nulo
02025,0.336,43,M,nulo
02025,0.344,43,M,nulo
02025,1.680,43,M,nulo
02025,0.289,43,M,nulo
02025,0.969,43,M,nulo
02025,0.867,43,M,nulo
02025,0.992,43,M,nulo
02025,2.164,43,M,nulo
02025,0.664,43,M,nulo
02025,0.328,43,M,nulo
02025,2.188,43,M,nulo
02025,1.039,43,M,nulo
02025,1.281,43,M,nulo
02025,0.695,43,M,nulo
02025,1.984,43,M,nulo
02025,1.812,43,M,nulo
02025,1.156,43,M,nulo
02025,0.359,43,M,nulo
02025,0.695,43,M,nulo
02025,0.312,43,M,nulo
02025,0.273,43,M,nulo
02025,0.312,43,M,nulo
02025,1.438,43,M,nulo
02025,0.609,43,M,nulo
02025,1.047,43,M,nulo
02025,0.938,43,M,nulo
02025,0.391,43,M,nulo
02025,0.469,43,M,nulo
02025,0.562,43,M,nulo
02025,0.266,43,M,nulo
02025,1.383,43,M,nulo
02025,0.578,43,M,nulo
02025,2.273,43,M,nulo
02025,0.359,43,M,nulo
02025,0.648,43,M,nulo
02025,1.656,43,M,nulo
02025,0.312,43,M,nulo
02025,0.914,43,M,nulo
02025,0.984,43,M,nulo
02025,0.242,43,M,nulo
02025,0.336,43,M,nulo
02025,1.266,43,M,nulo
02025,0.188,43,M,nulo
02025,1.320,43,M,nulo
02025,1.406,43,M,nulo
02025,1.172,43,M,nulo
02025,0.375,43,M,nulo
02025,0.531,43,M,nulo
02025,0.898,43,M,nulo
02025,0.969,43,M,nulo
02025,0.938,43,M,nulo
02025,1.055,43,M,nulo
02025,2.867,43,M,nulo
02025,1.781,43,M,nulo
02025,0.219,43,M,nulo
02025,0.391,43,M,nulo
02025,3.141,43,M,nulo
02025,0.609,43,M,nulo
02025,0.375,43,M,nulo
02025,0.570,43,M,nulo
02025,0.227,43,M,nulo
02025,1.047,43,M,nulo
02025,0.547,43,M,nulo
02025,0.359,43,M,nulo
02025,0.367,43,M,nulo
02025,0.492,43,M,nulo
02025,2.273,43,M,nulo
02025,0.227,43,M,nulo
02025,0.703,43,M,nulo
02025,0.555,43,M,nulo
02025,0.531,43,M,nulo
02025,0.242,43,M,nulo
02025,0.672,43,M,nulo
02025,1.086,43,M,nulo
02025,1.289,43,M,nulo
02025,0.703,43,M,nulo
02025,0.641,43,M,nulo
02025,0.297,43,M,nulo
02025,1.922,43,M,nulo
02025,0.672,43,M,nulo
02025,1.219,43,M,nulo
02025,2.180,43,M,nulo
02025,1.289,43,M,nulo
02025,1.438,43,M,nulo
02025,0.930,43,M,nulo
02025,0.242,43,M,nulo
02025,0.578,43,M,nulo
02025,0.547,43,M,nulo
02025,1.492,43,M,nulo
02025,0.609,43,M,nulo
02025,0.398,43,M,nulo
02025,0.562,43,M,nulo
02025,0.969,43,M,nulo
02025,0.375,43,M,nulo
02025,1.000,43,M,nulo
02025,0.469,43,M,nulo
02025,0.383,43,M,nulo
02025,0.742,43,M,nulo
02025,0.328,43,M,nulo
02025,0.875,43,M,nulo
02025,0.281,43,M,nulo
02025,0.805,43,M,nulo
02025,1.492,43,M,nulo
02025,0.625,43,M,nulo
02025,0.219,43,M,nulo
02025,2.102,43,M,nulo
02025,1.016,43,M,nulo
02025,0.305,43,M,nulo
02025,0.578,43,M,nulo
02025,0.641,43,M,nulo
02025,1.461,43,M,nulo
02025,0.914,43,M,nulo
02025,0.703,43,M,nulo
02025,0.383,43,M,nulo
02025,0.344,43,M,nulo
02025,1.977,43,M,nulo
02025,0.234,43,M,nulo
