02291,0.227,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.367,33,F,nulo
02291,0.172,33,F,nulo
02291,0.328,33,F,nulo
02291,0.359,33,F,nulo
02291,0.172,33,F,nulo
02291,0.336,33,F,nulo
02291,0.391,33,F,nulo
02291,0.180,33,F,nulo
02291,0.328,33,F,nulo
02291,0.375,33,F,nulo
02291,0.172,33,F,nulo
02291,0.305,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.344,33,F,nulo
02291,0.172,33,F,nulo
02291,0.305,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.336,33,F,nulo
02291,0.172,33,F,nulo
02291,0.328,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.320,33,F,nulo
02291,0.453,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.391,33,F,nulo
02291,0.172,33,F,nulo
02291,0.320,33,F,nulo
02291,0.398,33,F,nulo
02291,0.180,33,F,nulo
02291,0.320,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.406,33,F,nulo
02291,0.203,33,F,nulo
02291,0.297,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.359,33,F,nulo
02291,0.180,33,F,nulo
02291,0.312,33,F,nulo
02291,0.367,33,F,nulo
02291,0.203,33,F,nulo
02291,0.305,33,F,nulo
02291,0.328,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.359,33,F,nulo
02291,0.180,33,F,nulo
02291,0.320,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.406,33,F,nulo
02291,0.289,33,F,nulo
02291,0.523,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.367,33,F,nulo
02291,0.180,33,F,nulo
02291,0.297,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.359,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.383,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.352,33,F,nulo
02291,0.180,33,F,nulo
02291,0.336,33,F,nulo
02291,0.328,33,F,nulo
02291,0.250,33,F,nulo
02291,0.242,33,F,nulo
02291,0.352,33,F,nulo
02291,0.172,33,F,nulo
02291,0.320,33,F,nulo
02291,0.375,33,F,nulo
02291,0.172,33,F,nulo
02291,0.336,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.328,33,F,nulo
02291,0.172,33,F,nulo
02291,0.328,33,F,nulo
02291,0.430,33,F,nulo
02291,0.281,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.148,33,F,nulo
02291,0.320,33,F,nulo
02291,0.398,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.359,33,F,nulo
02291,0.359,33,F,nulo
02291,0.453,33,F,nulo
02291,0.297,33,F,nulo
02291,0.516,33,F,nulo
02291,0.320,33,F,nulo
02291,0.359,33,F,nulo
02291,0.180,33,F,nulo
02291,0.312,33,F,nulo
02291,0.305,33,F,nulo
02291,0.172,33,F,nulo
02291,0.320,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.312,33,F,nulo
02291,0.188,33,F,nulo
02291,0.312,33,F,nulo
02291,0.305,33,F,nulo
02291,0.172,33,F,nulo
02291,0.258,33,F,nulo
02291,0.453,33,F,nulo
02291,0.367,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.211,33,F,nulo
02291,0.336,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.141,33,F,nulo
02291,0.344,33,F,nulo
02291,0.305,33,F,nulo
02291,0.250,33,F,nulo
02291,0.195,33,F,nulo
02291,0.477,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.281,33,F,nulo
02291,0.250,33,F,nulo
02291,0.297,33,F,nulo
02291,0.414,33,F,nulo
02291,0.391,33,F,nulo
02291,0.375,33,F,nulo
02291,0.180,33,F,nulo
02291,0.320,33,F,nulo
02291,0.297,33,F,nulo
02291,0.211,33,F,nulo
02291,0.203,33,F,nulo
02291,0.422,33,F,nulo
02291,0.289,33,F,nulo
02291,0.227,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.305,33,F,nulo
02291,0.266,33,F,nulo
02291,0.242,33,F,nulo
02291,0.297,33,F,nulo
02291,0.383,33,F,nulo
02291,0.250,33,F,nulo
02291,0.195,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.305,33,F,nulo
02291,0.188,33,F,nulo
02291,0.320,33,F,nulo
02291,0.250,33,F,nulo
02291,0.320,33,F,nulo
02291,0.219,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.305,33,F,nulo
02291,0.172,33,F,nulo
02291,0.312,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.281,33,F,nulo
02291,0.273,33,F,nulo
02291,0.211,33,F,nulo
02291,0.242,33,F,nulo
02291,0.320,33,F,nulo
02291,0.203,33,F,nulo
02291,0.250,33,F,nulo
02291,0.352,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.188,33,F,nulo
02291,0.312,33,F,nulo
02291,0.375,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.281,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.211,33,F,nulo
02291,0.344,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.141,33,F,nulo
02291,0.312,33,F,nulo
02291,0.312,33,F,nulo
02291,0.266,33,F,nulo
02291,0.156,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.164,33,F,nulo
02291,0.320,33,F,nulo
02291,0.289,33,F,nulo
02291,0.250,33,F,nulo
02291,0.227,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.273,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.320,33,F,nulo
02291,0.383,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.375,33,F,nulo
02291,0.312,33,F,nulo
02291,0.445,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.352,33,F,nulo
02291,0.383,33,F,nulo
02291,0.359,33,F,nulo
02291,0.203,33,F,nulo
02291,0.305,33,F,nulo
02291,0.391,33,F,nulo
02291,0.297,33,F,nulo
02291,0.438,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.406,33,F,nulo
02291,0.312,33,F,nulo
02291,0.492,33,F,nulo
02291,0.281,33,F,nulo
02291,0.438,33,F,nulo
02291,0.180,33,F,nulo
02291,0.328,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.430,33,F,nulo
02291,0.312,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.336,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.312,33,F,nulo
02291,0.195,33,F,nulo
02291,0.305,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.188,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.328,33,F,nulo
02291,0.180,33,F,nulo
02291,0.297,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.289,33,F,nulo
02291,0.320,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.406,33,F,nulo
02291,0.273,33,F,nulo
02291,0.461,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.375,33,F,nulo
02291,0.391,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.328,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.305,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.180,33,F,nulo
02291,0.344,33,F,nulo
02291,0.250,33,F,nulo
02291,0.227,33,F,nulo
02291,0.359,33,F,nulo
02291,0.305,33,F,nulo
02291,0.172,33,F,nulo
02291,0.312,33,F,nulo
02291,0.203,33,F,nulo
02291,0.344,33,F,nulo
02291,0.164,33,F,nulo
02291,0.336,33,F,nulo
02291,0.312,33,F,nulo
02291,0.305,33,F,nulo
02291,0.164,33,F,nulo
02291,0.320,33,F,nulo
02291,0.266,33,F,nulo
02291,0.281,33,F,nulo
02291,0.234,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.344,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.266,33,F,nulo
02291,0.273,33,F,nulo
02291,0.234,33,F,nulo
02291,0.258,33,F,nulo
02291,0.328,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.258,33,F,nulo
02291,0.305,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.383,33,F,nulo
02291,0.289,33,F,nulo
02291,0.266,33,F,nulo
02291,0.250,33,F,nulo
02291,0.227,33,F,nulo
02291,0.328,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.359,33,F,nulo
02291,0.172,33,F,nulo
02291,0.352,33,F,nulo
02291,0.242,33,F,nulo
02291,0.234,33,F,nulo
02291,0.375,33,F,nulo
02291,0.242,33,F,nulo
02291,0.266,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.266,33,F,nulo
02291,0.289,33,F,nulo
02291,0.164,33,F,nulo
02291,0.336,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.273,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.305,33,F,nulo
02291,0.211,33,F,nulo
02291,0.289,33,F,nulo
02291,0.234,33,F,nulo
02291,0.266,33,F,nulo
02291,0.281,33,F,nulo
02291,0.266,33,F,nulo
02291,0.281,33,F,nulo
02291,0.250,33,F,nulo
02291,0.234,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.422,33,F,nulo
02291,0.227,33,F,nulo
02291,0.242,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.250,33,F,nulo
02291,0.430,33,F,nulo
02291,0.305,33,F,nulo
02291,0.242,33,F,nulo
02291,0.180,33,F,nulo
02291,0.336,33,F,nulo
02291,0.391,33,F,nulo
02291,0.281,33,F,nulo
02291,0.180,33,F,nulo
02291,0.281,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.289,33,F,nulo
02291,0.141,33,F,nulo
02291,0.289,33,F,nulo
02291,0.367,33,F,nulo
02291,0.297,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.273,33,F,nulo
02291,0.211,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.320,33,F,nulo
02291,0.484,33,F,nulo
02291,0.320,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.375,33,F,nulo
02291,0.180,33,F,nulo
02291,0.312,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.422,33,F,nulo
02291,0.383,33,F,nulo
02291,0.281,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.250,33,F,nulo
02291,0.391,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.188,33,F,nulo
02291,0.297,33,F,nulo
02291,0.406,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.234,33,F,nulo
02291,0.438,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.172,33,F,nulo
02291,0.336,33,F,nulo
02291,0.406,33,F,nulo
02291,0.148,33,F,nulo
02291,0.375,33,F,nulo
02291,0.250,33,F,nulo
02291,0.211,33,F,nulo
02291,0.328,33,F,nulo
02291,0.359,33,F,nulo
02291,0.250,33,F,nulo
02291,0.203,33,F,nulo
02291,0.297,33,F,nulo
02291,0.273,33,F,nulo
02291,0.156,33,F,nulo
02291,0.367,33,F,nulo
02291,0.398,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.195,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.266,33,F,nulo
02291,0.312,33,F,nulo
02291,0.375,33,F,nulo
02291,0.195,33,F,nulo
02291,0.297,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.281,33,F,nulo
02291,0.273,33,F,nulo
02291,0.195,33,F,nulo
02291,0.305,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.203,33,F,nulo
02291,0.438,33,F,nulo
02291,0.281,33,F,nulo
02291,0.180,33,F,nulo
02291,0.320,33,F,nulo
02291,0.273,33,F,nulo
02291,0.391,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.203,33,F,nulo
02291,0.430,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.242,33,F,nulo
02291,0.383,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.281,33,F,nulo
02291,0.414,33,F,nulo
02291,0.242,33,F,nulo
02291,0.422,33,F,nulo
02291,0.406,33,F,nulo
02291,0.367,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.242,33,F,nulo
02291,0.188,33,F,nulo
02291,0.352,33,F,nulo
02291,0.367,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.273,33,F,nulo
02291,0.297,33,F,nulo
02291,0.359,33,F,nulo
02291,0.375,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.281,33,F,nulo
02291,0.273,33,F,nulo
02291,0.188,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.422,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.219,33,F,nulo
02291,0.344,33,F,nulo
02291,0.383,33,F,nulo
02291,0.242,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.352,33,F,nulo
02291,0.312,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.383,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.266,33,F,nulo
02291,0.273,33,F,nulo
02291,0.234,33,F,nulo
02291,0.227,33,F,nulo
02291,0.375,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.289,33,F,nulo
02291,0.266,33,F,nulo
02291,0.242,33,F,nulo
02291,0.242,33,F,nulo
02291,0.367,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.266,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.312,33,F,nulo
02291,0.305,33,F,nulo
02291,0.203,33,F,nulo
02291,0.305,33,F,nulo
02291,0.250,33,F,nulo
02291,0.273,33,F,nulo
02291,0.188,33,F,nulo
02291,0.297,33,F,nulo
02291,0.344,33,F,nulo
02291,0.328,33,F,nulo
02291,0.180,33,F,nulo
02291,0.328,33,F,nulo
02291,0.242,33,F,nulo
02291,0.359,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.281,33,F,nulo
02291,0.180,33,F,nulo
02291,0.266,33,F,nulo
02291,0.344,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.297,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.367,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.273,33,F,nulo
02291,0.289,33,F,nulo
02291,0.242,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.320,33,F,nulo
02291,0.289,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.281,33,F,nulo
02291,0.312,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.344,33,F,nulo
02291,0.250,33,F,nulo
02291,0.344,33,F,nulo
02291,0.219,33,F,nulo
02291,0.289,33,F,nulo
02291,0.250,33,F,nulo
02291,0.281,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.305,33,F,nulo
02291,0.312,33,F,nulo
02291,0.188,33,F,nulo
02291,0.328,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.328,33,F,nulo
02291,0.305,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.273,33,F,nulo
02291,0.273,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.281,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.188,33,F,nulo
02291,0.320,33,F,nulo
02291,0.320,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.320,33,F,nulo
02291,0.281,33,F,nulo
02291,0.453,33,F,nulo
02291,0.273,33,F,nulo
02291,0.359,33,F,nulo
02291,0.195,33,F,nulo
02291,0.297,33,F,nulo
02291,0.359,33,F,nulo
02291,0.328,33,F,nulo
02291,0.406,33,F,nulo
02291,0.320,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.250,33,F,nulo
02291,0.211,33,F,nulo
02291,0.297,33,F,nulo
02291,0.273,33,F,nulo
02291,0.172,33,F,nulo
02291,0.297,33,F,nulo
02291,0.305,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.297,33,F,nulo
02291,0.344,33,F,nulo
02291,0.180,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.242,33,F,nulo
02291,0.266,33,F,nulo
02291,0.266,33,F,nulo
02291,0.312,33,F,nulo
02291,0.180,33,F,nulo
02291,0.289,33,F,nulo
02291,0.297,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.289,33,F,nulo
02291,0.289,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.281,33,F,nulo
02291,0.328,33,F,nulo
02291,0.172,33,F,nulo
02291,0.328,33,F,nulo
02291,0.273,33,F,nulo
02291,0.273,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.312,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.305,33,F,nulo
02291,0.391,33,F,nulo
02291,0.344,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.289,33,F,nulo
02291,0.289,33,F,nulo
02291,0.164,33,F,nulo
02291,0.336,33,F,nulo
02291,0.281,33,F,nulo
02291,0.359,33,F,nulo
02291,0.195,33,F,nulo
02291,0.289,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.320,33,F,nulo
02291,0.406,33,F,nulo
02291,0.328,33,F,nulo
02291,0.367,33,F,nulo
02291,0.188,33,F,nulo
02291,0.305,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.273,33,F,nulo
02291,0.281,33,F,nulo
02291,0.359,33,F,nulo
02291,0.148,33,F,nulo
02291,0.305,33,F,nulo
02291,0.266,33,F,nulo
02291,0.336,33,F,nulo
