02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.852,29,F,nulo
02136,0.867,29,F,nulo
02136,0.867,29,F,nulo
02136,0.867,29,F,nulo
02136,0.875,29,F,nulo
02136,0.875,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.867,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.812,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.805,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.781,29,F,nulo
02136,0.805,29,F,nulo
02136,0.789,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.797,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.836,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.852,29,F,nulo
02136,0.859,29,F,nulo
02136,0.867,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.859,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.820,29,F,nulo
02136,0.844,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.844,29,F,nulo
02136,0.852,29,F,nulo
02136,0.836,29,F,nulo
02136,0.844,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.805,29,F,nulo
02136,0.797,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.836,29,F,nulo
02136,0.836,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.797,29,F,nulo
02136,0.820,29,F,nulo
02136,0.797,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.789,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.750,29,F,nulo
02136,0.789,29,F,nulo
02136,0.758,29,F,nulo
02136,0.773,29,F,nulo
02136,0.766,29,F,nulo
02136,0.750,29,F,nulo
02136,0.758,29,F,nulo
02136,0.766,29,F,nulo
02136,0.766,29,F,nulo
02136,0.766,29,F,nulo
02136,0.758,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.789,29,F,nulo
02136,0.781,29,F,nulo
02136,0.797,29,F,nulo
02136,0.789,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.789,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.766,29,F,nulo
02136,0.789,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.773,29,F,nulo
02136,0.789,29,F,nulo
02136,0.773,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.789,29,F,nulo
02136,0.781,29,F,nulo
02136,0.797,29,F,nulo
02136,0.797,29,F,nulo
02136,0.789,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.828,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.828,29,F,nulo
02136,0.812,29,F,nulo
02136,0.789,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.789,29,F,nulo
02136,0.781,29,F,nulo
02136,0.789,29,F,nulo
02136,0.789,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.797,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.797,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.805,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.820,29,F,nulo
02136,0.820,29,F,nulo
02136,0.812,29,F,nulo
02136,0.812,29,F,nulo
02136,0.805,29,F,nulo
02136,0.812,29,F,nulo
02136,0.344,29,F,nulo
02136,0.430,29,F,nulo
02136,0.875,29,F,nulo
02136,0.805,29,F,nulo
02136,0.836,29,F,nulo
02136,0.812,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.781,29,F,nulo
02136,0.188,29,F,nulo
02136,0.336,29,F,nulo
02136,0.266,29,F,nulo
02136,0.789,29,F,nulo
02136,0.781,29,F,nulo
02136,0.273,29,F,nulo
02136,0.266,29,F,nulo
02136,0.242,29,F,nulo
02136,0.797,29,F,nulo
02136,0.781,29,F,nulo
02136,0.789,29,F,nulo
02136,0.773,29,F,nulo
02136,0.773,29,F,nulo
02136,0.758,29,F,nulo
02136,0.758,29,F,nulo
02136,0.742,29,F,nulo
02136,0.750,29,F,nulo
02136,0.750,29,F,nulo
02136,0.734,29,F,nulo
02136,0.727,29,F,nulo
02136,0.711,29,F,nulo
02136,0.719,29,F,nulo
02136,0.711,29,F,nulo
02136,0.734,29,F,nulo
02136,0.727,29,F,nulo
02136,0.711,29,F,nulo
02136,0.727,29,F,nulo
02136,0.664,29,F,nulo
02136,0.727,29,F,nulo
02136,0.641,29,F,nulo
02136,0.648,29,F,nulo
02136,0.789,29,F,nulo
02136,0.734,29,F,nulo
02136,0.719,29,F,nulo
02136,0.711,29,F,nulo
02136,0.727,29,F,nulo
02136,0.727,29,F,nulo
02136,0.719,29,F,nulo
02136,0.727,29,F,nulo
02136,0.688,29,F,nulo
02136,0.734,29,F,nulo
02136,0.625,29,F,nulo
02136,0.719,29,F,nulo
02136,0.672,29,F,nulo
02136,0.773,29,F,nulo
02136,0.727,29,F,nulo
02136,0.734,29,F,nulo
02136,0.719,29,F,nulo
02136,0.719,29,F,nulo
02136,0.734,29,F,nulo
02136,0.727,29,F,nulo
02136,0.742,29,F,nulo
02136,0.742,29,F,nulo
02136,0.727,29,F,nulo
02136,0.695,29,F,nulo
02136,0.820,29,F,nulo
