02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.758,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.727,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.758,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.711,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.695,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.742,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.758,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.664,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.430,65,F,nulo
02357,1.109,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.688,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.758,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.281,65,F,nulo
02357,0.352,65,F,nulo
02357,0.328,65,F,nulo
02357,0.242,65,F,nulo
02357,0.250,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.742,65,F,nulo
02357,0.758,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.727,65,F,nulo
02357,0.695,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.602,65,F,nulo
02357,0.633,65,F,nulo
02357,0.594,65,F,nulo
02357,0.625,65,F,nulo
02357,0.609,65,F,nulo
02357,0.609,65,F,nulo
02357,0.617,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.617,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.617,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.195,65,F,nulo
02357,0.445,65,F,nulo
02357,0.594,65,F,nulo
02357,0.469,65,F,nulo
02357,0.797,65,F,nulo
02357,0.594,65,F,nulo
02357,0.609,65,F,nulo
02357,0.617,65,F,nulo
02357,0.602,65,F,nulo
02357,0.633,65,F,nulo
02357,0.609,65,F,nulo
02357,0.602,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.602,65,F,nulo
02357,0.625,65,F,nulo
02357,0.609,65,F,nulo
02357,0.609,65,F,nulo
02357,0.625,65,F,nulo
02357,0.609,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.664,65,F,nulo
02357,0.703,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.617,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.461,65,F,nulo
02357,0.750,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.203,65,F,nulo
02357,0.289,65,F,nulo
02357,0.789,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.703,65,F,nulo
02357,0.664,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.727,65,F,nulo
02357,0.742,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.789,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.758,65,F,nulo
02357,0.766,65,F,nulo
02357,0.781,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.742,65,F,nulo
02357,0.758,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.789,65,F,nulo
02357,0.789,65,F,nulo
02357,0.789,65,F,nulo
02357,0.789,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.758,65,F,nulo
02357,0.789,65,F,nulo
02357,0.852,65,F,nulo
02357,0.891,65,F,nulo
02357,0.922,65,F,nulo
02357,0.938,65,F,nulo
02357,0.906,65,F,nulo
02357,0.898,65,F,nulo
02357,0.891,65,F,nulo
02357,0.875,65,F,nulo
02357,0.891,65,F,nulo
02357,0.852,65,F,nulo
02357,0.844,65,F,nulo
02357,0.828,65,F,nulo
02357,0.820,65,F,nulo
02357,0.820,65,F,nulo
02357,0.812,65,F,nulo
02357,0.812,65,F,nulo
02357,0.789,65,F,nulo
02357,0.180,65,F,nulo
02357,0.266,65,F,nulo
02357,0.375,65,F,nulo
02357,0.750,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.797,65,F,nulo
02357,0.812,65,F,nulo
02357,0.836,65,F,nulo
02357,0.828,65,F,nulo
02357,0.828,65,F,nulo
02357,0.797,65,F,nulo
02357,0.805,65,F,nulo
02357,0.773,65,F,nulo
02357,0.789,65,F,nulo
02357,0.797,65,F,nulo
02357,0.781,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.820,65,F,nulo
02357,0.820,65,F,nulo
02357,0.820,65,F,nulo
02357,0.820,65,F,nulo
02357,0.797,65,F,nulo
02357,0.766,65,F,nulo
02357,0.789,65,F,nulo
02357,0.758,65,F,nulo
02357,0.773,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.695,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.781,65,F,nulo
02357,0.758,65,F,nulo
02357,0.773,65,F,nulo
02357,0.781,65,F,nulo
02357,0.773,65,F,nulo
02357,0.750,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.820,65,F,nulo
02357,0.789,65,F,nulo
02357,0.805,65,F,nulo
02357,0.773,65,F,nulo
02357,0.805,65,F,nulo
02357,0.758,65,F,nulo
02357,0.781,65,F,nulo
02357,0.781,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.758,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.805,65,F,nulo
02357,0.805,65,F,nulo
02357,0.836,65,F,nulo
02357,0.797,65,F,nulo
02357,0.781,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.758,65,F,nulo
02357,0.805,65,F,nulo
02357,0.805,65,F,nulo
02357,0.828,65,F,nulo
02357,0.836,65,F,nulo
02357,0.844,65,F,nulo
02357,0.820,65,F,nulo
02357,0.844,65,F,nulo
02357,0.828,65,F,nulo
02357,0.828,65,F,nulo
02357,0.812,65,F,nulo
02357,0.828,65,F,nulo
02357,0.781,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.758,65,F,nulo
02357,0.797,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.773,65,F,nulo
02357,0.758,65,F,nulo
02357,0.789,65,F,nulo
02357,0.742,65,F,nulo
02357,0.766,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.781,65,F,nulo
02357,0.805,65,F,nulo
02357,0.812,65,F,nulo
02357,0.805,65,F,nulo
02357,0.789,65,F,nulo
02357,0.812,65,F,nulo
02357,0.805,65,F,nulo
02357,0.812,65,F,nulo
02357,0.805,65,F,nulo
02357,0.766,65,F,nulo
02357,0.797,65,F,nulo
02357,0.805,65,F,nulo
02357,0.797,65,F,nulo
02357,0.805,65,F,nulo
02357,0.805,65,F,nulo
02357,0.781,65,F,nulo
02357,0.773,65,F,nulo
02357,0.789,65,F,nulo
02357,0.773,65,F,nulo
02357,0.773,65,F,nulo
02357,0.789,65,F,nulo
02357,0.789,65,F,nulo
02357,0.797,65,F,nulo
02357,0.789,65,F,nulo
02357,0.789,65,F,nulo
02357,0.781,65,F,nulo
02357,0.742,65,F,nulo
02357,0.812,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.289,65,F,nulo
02357,0.312,65,F,nulo
02357,0.852,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.812,65,F,nulo
02357,0.828,65,F,nulo
02357,0.828,65,F,nulo
02357,0.859,65,F,nulo
02357,0.875,65,F,nulo
02357,0.891,65,F,nulo
02357,0.891,65,F,nulo
02357,0.891,65,F,nulo
02357,0.883,65,F,nulo
02357,0.867,65,F,nulo
02357,0.883,65,F,nulo
02357,0.867,65,F,nulo
02357,0.875,65,F,nulo
02357,0.852,65,F,nulo
02357,0.867,65,F,nulo
02357,0.875,65,F,nulo
02357,0.875,65,F,nulo
02357,0.875,65,F,nulo
02357,0.875,65,F,nulo
02357,0.875,65,F,nulo
02357,0.859,65,F,nulo
02357,0.875,65,F,nulo
02357,0.875,65,F,nulo
02357,0.859,65,F,nulo
02357,0.844,65,F,nulo
02357,0.836,65,F,nulo
02357,0.852,65,F,nulo
02357,0.844,65,F,nulo
02357,0.820,65,F,nulo
02357,0.836,65,F,nulo
02357,0.828,65,F,nulo
02357,0.812,65,F,nulo
02357,0.812,65,F,nulo
02357,0.812,65,F,nulo
02357,0.812,65,F,nulo
