02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.930,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.922,34,M,nulo
02387,0.797,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.891,34,M,nulo
02387,0.773,34,M,nulo
02387,1.789,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.719,34,M,nulo
02387,0.930,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,4.297,34,M,nulo
02387,0.852,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.875,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.828,34,M,nulo
02387,0.945,34,M,nulo
02387,1.586,34,M,nulo
02387,0.828,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.883,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,2.648,34,M,nulo
02387,0.867,34,M,nulo
02387,0.914,34,M,nulo
02387,0.797,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.914,34,M,nulo
02387,0.875,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,1.648,34,M,nulo
02387,1.789,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.945,34,M,nulo
02387,0.789,34,M,nulo
02387,0.852,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.797,34,M,nulo
02387,0.930,34,M,nulo
02387,0.781,34,M,nulo
02387,0.867,34,M,nulo
02387,1.742,34,M,nulo
02387,0.805,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.914,34,M,nulo
02387,1.734,34,M,nulo
02387,0.789,34,M,nulo
02387,0.906,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.805,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,0.805,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,1.789,34,M,nulo
02387,0.836,34,M,nulo
02387,0.805,34,M,nulo
02387,0.914,34,M,nulo
02387,0.875,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,0.922,34,M,nulo
02387,0.727,34,M,nulo
02387,0.930,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.805,34,M,nulo
02387,0.930,34,M,nulo
02387,0.914,34,M,nulo
02387,0.781,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.914,34,M,nulo
02387,0.828,34,M,nulo
02387,3.414,34,M,nulo
02387,0.789,34,M,nulo
02387,1.789,34,M,nulo
02387,1.664,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.914,34,M,nulo
02387,0.797,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,2.508,34,M,nulo
02387,0.938,34,M,nulo
02387,1.719,34,M,nulo
02387,0.781,34,M,nulo
02387,0.930,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.930,34,M,nulo
02387,0.898,34,M,nulo
02387,0.812,34,M,nulo
02387,0.852,34,M,nulo
02387,0.797,34,M,nulo
02387,0.914,34,M,nulo
02387,0.938,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.891,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,1.734,34,M,nulo
02387,0.812,34,M,nulo
02387,0.836,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,1.727,34,M,nulo
02387,0.781,34,M,nulo
02387,0.891,34,M,nulo
02387,0.781,34,M,nulo
02387,0.930,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,0.922,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.797,34,M,nulo
02387,0.922,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.758,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.820,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.523,34,M,nulo
02387,0.531,34,M,nulo
02387,0.617,34,M,nulo
02387,0.844,34,M,nulo
02387,0.820,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.797,34,M,nulo
02387,0.359,34,M,nulo
02387,0.484,34,M,nulo
02387,0.359,34,M,nulo
02387,0.328,34,M,nulo
02387,0.266,34,M,nulo
02387,0.250,34,M,nulo
02387,0.586,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.508,34,M,nulo
02387,0.211,34,M,nulo
02387,0.266,34,M,nulo
02387,0.281,34,M,nulo
02387,0.273,34,M,nulo
02387,0.219,34,M,nulo
02387,0.516,34,M,nulo
02387,0.250,34,M,nulo
02387,0.398,34,M,nulo
02387,0.273,34,M,nulo
02387,0.195,34,M,nulo
02387,0.328,34,M,nulo
02387,0.258,34,M,nulo
02387,0.516,34,M,nulo
02387,0.195,34,M,nulo
02387,0.398,34,M,nulo
02387,0.188,34,M,nulo
02387,0.375,34,M,nulo
02387,0.242,34,M,nulo
02387,0.258,34,M,nulo
02387,0.352,34,M,nulo
02387,0.273,34,M,nulo
02387,0.289,34,M,nulo
02387,0.250,34,M,nulo
02387,0.258,34,M,nulo
02387,0.266,34,M,nulo
02387,0.258,34,M,nulo
02387,0.289,34,M,nulo
02387,0.195,34,M,nulo
02387,0.320,34,M,nulo
02387,0.219,34,M,nulo
02387,0.289,34,M,nulo
02387,0.266,34,M,nulo
02387,0.234,34,M,nulo
02387,0.258,34,M,nulo
02387,0.391,34,M,nulo
02387,0.336,34,M,nulo
02387,0.367,34,M,nulo
02387,0.172,34,M,nulo
02387,0.352,34,M,nulo
02387,0.289,34,M,nulo
02387,0.656,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.797,34,M,nulo
02387,0.922,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.805,34,M,nulo
02387,1.695,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.352,34,M,nulo
02387,0.180,34,M,nulo
02387,0.336,34,M,nulo
02387,0.695,34,M,nulo
02387,0.172,34,M,nulo
02387,0.320,34,M,nulo
02387,0.320,34,M,nulo
02387,0.398,34,M,nulo
02387,0.281,34,M,nulo
02387,0.211,34,M,nulo
02387,0.328,34,M,nulo
02387,0.234,34,M,nulo
02387,0.281,34,M,nulo
02387,0.250,34,M,nulo
02387,0.484,34,M,nulo
02387,0.227,34,M,nulo
02387,0.281,34,M,nulo
02387,0.250,34,M,nulo
02387,0.383,34,M,nulo
02387,0.266,34,M,nulo
02387,0.188,34,M,nulo
02387,0.344,34,M,nulo
02387,0.250,34,M,nulo
02387,0.266,34,M,nulo
02387,0.289,34,M,nulo
02387,0.203,34,M,nulo
02387,0.648,34,M,nulo
02387,0.211,34,M,nulo
02387,0.305,34,M,nulo
02387,0.297,34,M,nulo
02387,0.219,34,M,nulo
02387,0.297,34,M,nulo
02387,0.172,34,M,nulo
02387,0.328,34,M,nulo
02387,0.406,34,M,nulo
02387,0.281,34,M,nulo
02387,0.195,34,M,nulo
02387,0.320,34,M,nulo
02387,0.266,34,M,nulo
02387,0.195,34,M,nulo
02387,0.289,34,M,nulo
02387,0.281,34,M,nulo
02387,0.320,34,M,nulo
02387,0.234,34,M,nulo
02387,0.312,34,M,nulo
02387,0.164,34,M,nulo
02387,0.297,34,M,nulo
02387,0.336,34,M,nulo
02387,0.508,34,M,nulo
02387,2.547,34,M,nulo
02387,0.852,34,M,nulo
02387,2.555,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.766,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.898,34,M,nulo
02387,0.836,34,M,nulo
02387,0.789,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.773,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.773,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.438,34,M,nulo
02387,1.039,34,M,nulo
02387,0.852,34,M,nulo
02387,0.797,34,M,nulo
02387,0.922,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.578,34,M,nulo
02387,0.273,34,M,nulo
02387,0.852,34,M,nulo
02387,0.414,34,M,nulo
02387,0.266,34,M,nulo
02387,0.297,34,M,nulo
02387,0.578,34,M,nulo
02387,0.258,34,M,nulo
02387,0.195,34,M,nulo
02387,0.477,34,M,nulo
02387,0.766,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.391,34,M,nulo
02387,0.234,34,M,nulo
02387,0.203,34,M,nulo
02387,0.320,34,M,nulo
02387,0.250,34,M,nulo
02387,0.211,34,M,nulo
02387,0.773,34,M,nulo
02387,0.828,34,M,nulo
02387,0.781,34,M,nulo
02387,0.758,34,M,nulo
02387,0.648,34,M,nulo
02387,0.234,34,M,nulo
02387,0.297,34,M,nulo
02387,0.328,34,M,nulo
02387,0.930,34,M,nulo
02387,0.320,34,M,nulo
02387,0.500,34,M,nulo
02387,0.875,34,M,nulo
02387,0.750,34,M,nulo
02387,0.320,34,M,nulo
02387,0.180,34,M,nulo
02387,0.328,34,M,nulo
02387,0.984,34,M,nulo
02387,0.836,34,M,nulo
02387,0.820,34,M,nulo
02387,0.766,34,M,nulo
02387,0.820,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.758,34,M,nulo
02387,0.828,34,M,nulo
02387,0.781,34,M,nulo
02387,0.914,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.836,34,M,nulo
02387,0.820,34,M,nulo
02387,0.250,34,M,nulo
02387,0.375,34,M,nulo
02387,0.258,34,M,nulo
02387,0.938,34,M,nulo
02387,0.805,34,M,nulo
02387,0.852,34,M,nulo
02387,0.914,34,M,nulo
02387,0.852,34,M,nulo
02387,0.805,34,M,nulo
02387,0.781,34,M,nulo
02387,0.992,34,M,nulo
02387,0.805,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
